Entity,Code,Year,Drug-use-Deaths
Switzerland,CHE,2005,2.89276263226467
Switzerland,CHE,2006,2.78647227722235
Switzerland,CHE,2007,2.67706356870612
Switzerland,CHE,2008,2.59025227562139
Switzerland,CHE,2009,2.5067129572714
Switzerland,CHE,2010,2.28600873795209
Switzerland,CHE,2011,2.1678737315166
Switzerland,CHE,2012,2.11563071315182
Switzerland,CHE,2013,2.12210729570702
Switzerland,CHE,2014,2.07513629149158
Switzerland,CHE,2015,2.03497466795712
Switzerland,CHE,2016,2.01554634215089
Switzerland,CHE,2017,2.05063658931264
Syria,SYR,1990,0.781515981782269
Syria,SYR,1991,0.807870261232106
Syria,SYR,1992,0.856000215752056
Syria,SYR,1993,0.867524551321838
Syria,SYR,1994,0.8989372367351
Syria,SYR,1995,0.918936614897212
Syria,SYR,1996,0.936455372121297
Syria,SYR,1997,0.958906251580057
Syria,SYR,1998,0.970117821907855
Syria,SYR,1999,0.982759755602374
Syria,SYR,2000,0.940276774832619
Syria,SYR,2001,0.934146224533961
Syria,SYR,2002,0.953609454953714
Syria,SYR,2003,0.954847439076086
Syria,SYR,2004,1.00725644305745
Syria,SYR,2005,1.10021668024134
Syria,SYR,2006,1.20617770698006
Syria,SYR,2007,1.29595745591123
Syria,SYR,2008,1.41072510155973
Syria,SYR,2009,1.508920259001
Syria,SYR,2010,1.39896022880554
Syria,SYR,2011,1.47146422155539
Syria,SYR,2012,1.50971861004394
Syria,SYR,2013,1.55760782897179
Syria,SYR,2014,1.60859319392134
Syria,SYR,2015,1.6552692995125
Syria,SYR,2016,1.70759241786919
Syria,SYR,2017,1.75091024168404
Taiwan,TWN,1990,1.19910185382423
Taiwan,TWN,1991,1.17622005815072
Taiwan,TWN,1992,1.1305152714804
Taiwan,TWN,1993,1.1176879698244
Taiwan,TWN,1994,1.0501178654904
Taiwan,TWN,1995,0.913885288352115
Taiwan,TWN,1996,0.803484742838316
Taiwan,TWN,1997,0.74782740963885
Taiwan,TWN,1998,0.693167095875645
Taiwan,TWN,1999,0.684167634354614
Taiwan,TWN,2000,0.698076963776263
Taiwan,TWN,2001,0.716127665260528
Taiwan,TWN,2002,0.704540128296895
Taiwan,TWN,2003,0.744810290632955
Taiwan,TWN,2004,0.8322675331934
Taiwan,TWN,2005,0.905940405472563
Taiwan,TWN,2006,0.952205955051353
Taiwan,TWN,2007,0.974806244041396
Taiwan,TWN,2008,1.02918856508704
Taiwan,TWN,2009,1.04560027045879
Taiwan,TWN,2010,1.06329127776503
Taiwan,TWN,2011,1.14982631886694
Taiwan,TWN,2012,1.19151800828807
Taiwan,TWN,2013,1.22351295822721
Taiwan,TWN,2014,1.33482397315708
Taiwan,TWN,2015,1.39938887351885
Taiwan,TWN,2016,1.48343254957582
Taiwan,TWN,2017,1.51642230950332
Tajikistan,TJK,1990,0.312883135720114
Tajikistan,TJK,1991,0.314262210190843
Tajikistan,TJK,1992,0.318176667178214
Tajikistan,TJK,1993,0.285783109396027
Tajikistan,TJK,1994,0.314399513679883
Tajikistan,TJK,1995,0.317502674832973
Tajikistan,TJK,1996,0.306697728540591
Tajikistan,TJK,1997,0.287660624963141
Tajikistan,TJK,1998,0.282002462748486
Tajikistan,TJK,1999,0.281250544893847
Tajikistan,TJK,2000,0.286465817847305
Tajikistan,TJK,2001,0.287382439886646
Tajikistan,TJK,2002,0.303485779604521
Tajikistan,TJK,2003,0.311806337665249
Tajikistan,TJK,2004,0.336840734331906
Tajikistan,TJK,2005,0.358218565150976
Tajikistan,TJK,2006,0.372022256968495
Tajikistan,TJK,2007,0.385533635379406
Tajikistan,TJK,2008,0.393155937879209
Tajikistan,TJK,2009,0.401385821368924
Tajikistan,TJK,2010,0.41104423390763
Tajikistan,TJK,2011,0.421535880669234
Tajikistan,TJK,2012,0.424574745049598
Tajikistan,TJK,2013,0.425618882639385
Tajikistan,TJK,2014,0.435328649952502
Tajikistan,TJK,2015,0.439833121629648
Tajikistan,TJK,2016,0.45022648662185
Tajikistan,TJK,2017,0.455345127446786
Tanzania,TZA,1990,0.524413475019885
Tanzania,TZA,1991,0.537740246470643
Tanzania,TZA,1992,0.558986568194942
Tanzania,TZA,1993,0.581488503723074
Tanzania,TZA,1994,0.601825314261247
Tanzania,TZA,1995,0.617873035883808
Tanzania,TZA,1996,0.63412649804924
Tanzania,TZA,1997,0.649383095861148
Tanzania,TZA,1998,0.663873192961219
Tanzania,TZA,1999,0.665354310288005
Tanzania,TZA,2000,0.662777562697896
Tanzania,TZA,2001,0.650023341770444
Tanzania,TZA,2002,0.654333017703153
Tanzania,TZA,2003,0.657586993377656
Tanzania,TZA,2004,0.666152004755815
Tanzania,TZA,2005,0.677951617022986
Tanzania,TZA,2006,0.69537563495574
Tanzania,TZA,2007,0.713482247865289
Tanzania,TZA,2008,0.727772867891128
Tanzania,TZA,2009,0.740407065057045
Tanzania,TZA,2010,0.752341958568636
Tanzania,TZA,2011,0.76711616111643
Tanzania,TZA,2012,0.794146796010602
Tanzania,TZA,2013,0.820183031189291
Tanzania,TZA,2014,0.841851465723529
Tanzania,TZA,2015,0.870842775130004
Tanzania,TZA,2016,0.901427723041514
Tanzania,TZA,2017,0.921273515876488
Thailand,THA,1990,0.484892883708748
Thailand,THA,1991,0.52217609104113
Thailand,THA,1992,0.573040015999435
Thailand,THA,1993,0.643669553104989
Thailand,THA,1994,0.732916347547853
Thailand,THA,1995,0.845986182379655
Thailand,THA,1996,0.944393816970347
Thailand,THA,1997,0.906152868171052
Thailand,THA,1998,0.8989330587989
Thailand,THA,1999,0.978953788291853
Thailand,THA,2000,0.997954316205076
Thailand,THA,2001,0.958854250926767
Thailand,THA,2002,0.977740016305638
Thailand,THA,2003,1.0427727291213
Thailand,THA,2004,0.788311318996372
Thailand,THA,2005,0.606401095969141
Thailand,THA,2006,0.669448109490161
Thailand,THA,2007,0.688838330134499
Thailand,THA,2008,0.711257142471042
Thailand,THA,2009,0.707214596287117
Thailand,THA,2010,0.741980970198831
Thailand,THA,2011,0.769244229044829
Thailand,THA,2012,0.773261400164727
Thailand,THA,2013,0.756879626528006
Thailand,THA,2014,0.782979565508295
Thailand,THA,2015,0.81459344911271
Thailand,THA,2016,0.877484624398136
Thailand,THA,2017,0.930922851697391
Timor,TLS,1990,0.346238785286471
Timor,TLS,1991,0.343368339348688
Timor,TLS,1992,0.339131308386812
Timor,TLS,1993,0.333170380185348
Timor,TLS,1994,0.326626688264075
Timor,TLS,1995,0.321051983413334
Timor,TLS,1996,0.314482448532548
Timor,TLS,1997,0.306268917237555
Timor,TLS,1998,0.303167557258677
Timor,TLS,1999,0.299053880286585
Timor,TLS,2000,0.294009788029663
Timor,TLS,2001,0.290127736872087
Timor,TLS,2002,0.290866971840732
Timor,TLS,2003,0.298727758601987
Timor,TLS,2004,0.305779805157517
Timor,TLS,2005,0.310012035530194
Timor,TLS,2006,0.31261968402994
Timor,TLS,2007,0.319199170951248
Timor,TLS,2008,0.325942133433241
Timor,TLS,2009,0.331951222547342
Timor,TLS,2010,0.337482295217992
Timor,TLS,2011,0.344867002711796
Timor,TLS,2012,0.352927891094822
Timor,TLS,2013,0.36186642486293
Timor,TLS,2014,0.373525451321841
Timor,TLS,2015,0.38585971847002
Timor,TLS,2016,0.398620849137704
Timor,TLS,2017,0.409556145200092
Togo,TGO,1990,0.801600965607345
Togo,TGO,1991,0.8375756781274
Togo,TGO,1992,0.878589801424101
Togo,TGO,1993,0.927692203274961
Togo,TGO,1994,0.978658622757491
Togo,TGO,1995,1.0244120623288
Togo,TGO,1996,1.07796413640759
Togo,TGO,1997,1.13415321729801
Togo,TGO,1998,1.19450269874791
Togo,TGO,1999,1.22829588035759
Togo,TGO,2000,1.28349833350844
Togo,TGO,2001,1.34525241123401
Togo,TGO,2002,1.39487910188032
Togo,TGO,2003,1.46739667995698
Togo,TGO,2004,1.49495808731082
Togo,TGO,2005,1.53748256440615
Togo,TGO,2006,1.57921066233057
Togo,TGO,2007,1.62228283525741
Togo,TGO,2008,1.68839013486166
Togo,TGO,2009,1.72855904078302
Togo,TGO,2010,1.77972757093848
Togo,TGO,2011,1.81999605921813
Togo,TGO,2012,1.86005455663011
Togo,TGO,2013,1.89531959620342
Togo,TGO,2014,1.92934586786965
Togo,TGO,2015,1.9632065768323
Togo,TGO,2016,2.00242379066944
Togo,TGO,2017,2.03693944973844
Tonga,TON,1990,0.513559714631523
Tonga,TON,1991,0.522690873123657
Tonga,TON,1992,0.526085939492371
Tonga,TON,1993,0.531452201085434
Tonga,TON,1994,0.537553132222991
Tonga,TON,1995,0.53994193465936
Tonga,TON,1996,0.54614660862579
Tonga,TON,1997,0.555787459597169
Tonga,TON,1998,0.564159320210045
Tonga,TON,1999,0.573589894493715
Tonga,TON,2000,0.567630543195552
Tonga,TON,2001,0.563708198649048
Tonga,TON,2002,0.569007358526947
Tonga,TON,2003,0.571429998484287
Tonga,TON,2004,0.573060351346626
Tonga,TON,2005,0.574561046239443
Tonga,TON,2006,0.578950715109678
Tonga,TON,2007,0.58692277771425
Tonga,TON,2008,0.589451207470499
Tonga,TON,2009,0.597880161906039
Tonga,TON,2010,0.612596102538508
Tonga,TON,2011,0.62015424261839
Tonga,TON,2012,0.628171318511751
Tonga,TON,2013,0.636124531925004
Tonga,TON,2014,0.643941482546213
Tonga,TON,2015,0.651302322470917
Tonga,TON,2016,0.657693376766024
Tonga,TON,2017,0.663223766328234
Trinidad and Tobago,TTO,1990,0.334316067268603
Trinidad and Tobago,TTO,1991,0.312216708507642
Trinidad and Tobago,TTO,1992,0.283278859307175
Trinidad and Tobago,TTO,1993,0.279005575912868
Trinidad and Tobago,TTO,1994,0.27928762582503
Trinidad and Tobago,TTO,1995,0.248586860546672
Trinidad and Tobago,TTO,1996,0.263640980335348
Trinidad and Tobago,TTO,1997,0.247385151042685
Trinidad and Tobago,TTO,1998,0.29431726720891
Trinidad and Tobago,TTO,1999,0.414499521462342
Trinidad and Tobago,TTO,2000,0.454551748297773
Trinidad and Tobago,TTO,2001,0.527880971431757
Trinidad and Tobago,TTO,2002,0.621942404724815
Trinidad and Tobago,TTO,2003,0.745128505003617
Trinidad and Tobago,TTO,2004,0.80203641220714
Trinidad and Tobago,TTO,2005,0.840121857202927
Trinidad and Tobago,TTO,2006,0.830701503053095
Trinidad and Tobago,TTO,2007,0.902020935619229
Trinidad and Tobago,TTO,2008,0.930802734990803
Trinidad and Tobago,TTO,2009,0.922740629040961
Trinidad and Tobago,TTO,2010,0.918164307727706
Trinidad and Tobago,TTO,2011,0.842612166371058
Trinidad and Tobago,TTO,2012,0.85515682975467
Trinidad and Tobago,TTO,2013,0.898102803828428
Trinidad and Tobago,TTO,2014,0.92281333913053
Trinidad and Tobago,TTO,2015,0.941124814392644
Trinidad and Tobago,TTO,2016,0.975566477790477
Trinidad and Tobago,TTO,2017,0.986172593904967
Tropical Latin America,,1990,0.447030253050542
Tropical Latin America,,1991,0.451487972040684
Tropical Latin America,,1992,0.459308014767022
Tropical Latin America,,1993,0.48379537890698
Tropical Latin America,,1994,0.510467194012813
Tropical Latin America,,1995,0.549608756846159
Tropical Latin America,,1996,0.637792608773257
Tropical Latin America,,1997,0.683759255965076
Tropical Latin America,,1998,0.734325904167246
Tropical Latin America,,1999,0.746746122937416
Tropical Latin America,,2000,0.746197370038738
Tropical Latin America,,2001,0.747463185275518
Tropical Latin America,,2002,0.738921537219076
Tropical Latin America,,2003,0.728076245377651
Tropical Latin America,,2004,0.707996171668054
Tropical Latin America,,2005,0.682533596361831
Tropical Latin America,,2006,0.671085530346301
Tropical Latin America,,2007,0.675703170565198
Tropical Latin America,,2008,0.683674516098158
Tropical Latin America,,2009,0.704532595651116
Tropical Latin America,,2010,0.733789604874965
Tropical Latin America,,2011,0.767513603208108
Tropical Latin America,,2012,0.798466033083185
Tropical Latin America,,2013,0.828473024653952
Tropical Latin America,,2014,0.850556018367748
Tropical Latin America,,2015,0.873466373381945
Tropical Latin America,,2016,0.921915075198885
Tropical Latin America,,2017,0.960947481813716
Tunisia,TUN,1990,0.684583443592536
Tunisia,TUN,1991,0.740166988358368
Tunisia,TUN,1992,0.795531024078576
Tunisia,TUN,1993,0.857253613418025
Tunisia,TUN,1994,0.922373867723352
Tunisia,TUN,1995,0.984165728892471
Tunisia,TUN,1996,1.03067907640313
Tunisia,TUN,1997,1.10686037540924
Tunisia,TUN,1998,1.17449146264216
Tunisia,TUN,1999,1.22077766531074
Tunisia,TUN,2000,1.25871067280465
Tunisia,TUN,2001,1.29137098595439
Tunisia,TUN,2002,1.32492352901094
Tunisia,TUN,2003,1.35722100141961
Tunisia,TUN,2004,1.39092422944564
Tunisia,TUN,2005,1.42300719106244
Tunisia,TUN,2006,1.45341446748984
Tunisia,TUN,2007,1.48163768028432
Tunisia,TUN,2008,1.50819723821637
Tunisia,TUN,2009,1.5387803936373
Tunisia,TUN,2010,1.57128793974952
Tunisia,TUN,2011,1.5967140169435
Tunisia,TUN,2012,1.62465958403045
Tunisia,TUN,2013,1.65632672057999
Tunisia,TUN,2014,1.69203270706483
Tunisia,TUN,2015,1.73078826678189
Tunisia,TUN,2016,1.77036246077471
Tunisia,TUN,2017,1.80581904899719
Turkey,TUR,1990,0.29532603044048
Turkey,TUR,1991,0.306126118749654
Turkey,TUR,1992,0.317208825411374
Turkey,TUR,1993,0.326090016807989
Turkey,TUR,1994,0.335160617006912
Turkey,TUR,1995,0.339470149082688
Turkey,TUR,1996,0.336752354931383
Turkey,TUR,1997,0.333210875139721
Turkey,TUR,1998,0.32728919610116
Turkey,TUR,1999,0.328643970728312
Turkey,TUR,2000,0.322027421207552
Turkey,TUR,2001,0.318024365690603
Turkey,TUR,2002,0.30875366436338
Turkey,TUR,2003,0.324481715927625
Turkey,TUR,2004,0.333743589510915
Turkey,TUR,2005,0.349178572726896
Turkey,TUR,2006,0.360984755771846
Turkey,TUR,2007,0.368107613175311
Turkey,TUR,2008,0.378322995498096
Turkey,TUR,2009,0.404601484055106
Turkey,TUR,2010,0.414678964370825
Turkey,TUR,2011,0.435121883149108
Turkey,TUR,2012,0.462248861163487
Turkey,TUR,2013,0.500795850510672
Turkey,TUR,2014,0.564277363743572
Turkey,TUR,2015,0.588310615262721
Turkey,TUR,2016,0.597932196170369
Turkey,TUR,2017,0.60861048349501
Turkmenistan,TKM,1990,0.232546218227765
Turkmenistan,TKM,1991,0.21158740162042
Turkmenistan,TKM,1992,0.21837662875487
Turkmenistan,TKM,1993,0.227447813342606
Turkmenistan,TKM,1994,0.275521210838417
Turkmenistan,TKM,1995,0.287662849582024
Turkmenistan,TKM,1996,0.330640553562672
Turkmenistan,TKM,1997,0.378736522661201
Turkmenistan,TKM,1998,0.459950092686917
Turkmenistan,TKM,1999,0.595744318063443
Turkmenistan,TKM,2000,0.738392334718613
Turkmenistan,TKM,2001,0.827114176798998
Turkmenistan,TKM,2002,0.97485970746548
Turkmenistan,TKM,2003,1.12339478465707
Turkmenistan,TKM,2004,1.28163105616306
Turkmenistan,TKM,2005,1.42776076446431
Turkmenistan,TKM,2006,1.47511279358579
Turkmenistan,TKM,2007,1.41900166422349
Turkmenistan,TKM,2008,1.33278326815673
Turkmenistan,TKM,2009,1.15277271567409
Turkmenistan,TKM,2010,1.07323359519949
Turkmenistan,TKM,2011,1.07173506115913
Turkmenistan,TKM,2012,1.07327824354301
Turkmenistan,TKM,2013,1.11203939962188
Turkmenistan,TKM,2014,1.15309299067997
Turkmenistan,TKM,2015,1.16202524267906
Turkmenistan,TKM,2016,1.25196075605695
Turkmenistan,TKM,2017,1.28210041620253
Uganda,UGA,1990,0.273362622152355
Uganda,UGA,1991,0.293520690427651
Uganda,UGA,1992,0.307435484993589
Uganda,UGA,1993,0.328992159097291
Uganda,UGA,1994,0.352590954210471
Uganda,UGA,1995,0.375868953989426
Uganda,UGA,1996,0.398998310323638
Uganda,UGA,1997,0.414392471006808
Uganda,UGA,1998,0.434015910705764
Uganda,UGA,1999,0.443639462809919
Uganda,UGA,2000,0.454900082230121
Uganda,UGA,2001,0.46903794415199
Uganda,UGA,2002,0.47511469957757
Uganda,UGA,2003,0.479921119996032
Uganda,UGA,2004,0.485855688705104
Uganda,UGA,2005,0.48965667484143
Uganda,UGA,2006,0.494504527072193
Uganda,UGA,2007,0.500229944346398
Uganda,UGA,2008,0.502260680458323
Uganda,UGA,2009,0.50879717668211
Uganda,UGA,2010,0.513350934919002
Uganda,UGA,2011,0.520057938047386
Uganda,UGA,2012,0.529185820701484
Uganda,UGA,2013,0.539950290580591
Uganda,UGA,2014,0.54723776533294
Uganda,UGA,2015,0.548405893320449
Uganda,UGA,2016,0.552249306920289
Uganda,UGA,2017,0.558696333735138
Ukraine,UKR,1990,1.90748198156856
Ukraine,UKR,1991,2.15975503256338
Ukraine,UKR,1992,2.43767487216831
Ukraine,UKR,1993,2.61952946511224
Ukraine,UKR,1994,2.85237563710662
Ukraine,UKR,1995,3.23228347709011
Ukraine,UKR,1996,3.19127451570717
Ukraine,UKR,1997,2.98940695236358
Ukraine,UKR,1998,2.70588830259354
Ukraine,UKR,1999,2.81186720430736
Ukraine,UKR,2000,2.96985901018572
Ukraine,UKR,2001,2.94908789571177
Ukraine,UKR,2002,3.03559056470125
Ukraine,UKR,2003,3.02734403963757
Ukraine,UKR,2004,3.22473900272349
Ukraine,UKR,2005,3.33581251265946
Ukraine,UKR,2006,3.17009067434231
Ukraine,UKR,2007,3.39526310826251
Ukraine,UKR,2008,3.35891688507674
Ukraine,UKR,2009,2.64364553638989
Ukraine,UKR,2010,2.3342695247472
Ukraine,UKR,2011,2.20056226556547
Ukraine,UKR,2012,2.25254491442477
Ukraine,UKR,2013,2.40586318881399
Ukraine,UKR,2014,2.40464579078855
Ukraine,UKR,2015,3.44070324489144
Ukraine,UKR,2016,3.48245190403508
Ukraine,UKR,2017,3.3187744657644
United Arab Emirates,ARE,1990,2.37719184414365
United Arab Emirates,ARE,1991,2.552627829171
United Arab Emirates,ARE,1992,2.73968859259938
United Arab Emirates,ARE,1993,2.93704128731102
United Arab Emirates,ARE,1994,3.14196057187392
United Arab Emirates,ARE,1995,3.35557989490042
United Arab Emirates,ARE,1996,3.53880717561071
United Arab Emirates,ARE,1997,3.71981394785714
United Arab Emirates,ARE,1998,3.99382401453907
United Arab Emirates,ARE,1999,4.27933209901804
United Arab Emirates,ARE,2000,4.43985083656264
United Arab Emirates,ARE,2001,4.52039559334233
United Arab Emirates,ARE,2002,4.60277484943714
United Arab Emirates,ARE,2003,4.73179912163868
United Arab Emirates,ARE,2004,4.91784586576186
United Arab Emirates,ARE,2005,5.00295871201754
United Arab Emirates,ARE,2006,5.15761920828547
United Arab Emirates,ARE,2007,5.28931848911764
United Arab Emirates,ARE,2008,5.38351717161957
United Arab Emirates,ARE,2009,5.51198913706256
United Arab Emirates,ARE,2010,5.64305037454104
United Arab Emirates,ARE,2011,5.73451588172809
United Arab Emirates,ARE,2012,5.83270174701263
United Arab Emirates,ARE,2013,5.93682809383685
United Arab Emirates,ARE,2014,5.96905254202459
United Arab Emirates,ARE,2015,6.03681233055277
United Arab Emirates,ARE,2016,6.07705355453247
United Arab Emirates,ARE,2017,6.10929930552788
United Kingdom,GBR,1990,1.45323174248076
United Kingdom,GBR,1991,1.56061481956423
United Kingdom,GBR,1992,1.67835616080987
United Kingdom,GBR,1993,1.85494337676607
United Kingdom,GBR,1994,2.03855042636994
United Kingdom,GBR,1995,2.30449302516973
United Kingdom,GBR,1996,2.54329503351716
United Kingdom,GBR,1997,2.72936496837998
United Kingdom,GBR,1998,2.9641591835235
United Kingdom,GBR,1999,3.1463417068873
United Kingdom,GBR,2000,3.18904144358967
United Kingdom,GBR,2001,3.30163519697072
United Kingdom,GBR,2002,3.33281745698303
United Kingdom,GBR,2003,3.29179715461969
United Kingdom,GBR,2004,3.23228694162717
United Kingdom,GBR,2005,3.2668090015638
United Kingdom,GBR,2006,3.50993565678747
United Kingdom,GBR,2007,3.62870746521569
United Kingdom,GBR,2008,3.7808810080299
United Kingdom,GBR,2009,3.72718870552262
United Kingdom,GBR,2010,3.65009829485575
United Kingdom,GBR,2011,3.51005711013217
United Kingdom,GBR,2012,3.45450430915234
United Kingdom,GBR,2013,3.65241773570244
United Kingdom,GBR,2014,3.80106018287495
United Kingdom,GBR,2015,4.04077741459463
United Kingdom,GBR,2016,4.24131318711154
United Kingdom,GBR,2017,4.23258753543249
United States,USA,1990,2.07885007802517
United States,USA,1991,2.20312965432138
United States,USA,1992,2.35652129250672
United States,USA,1993,2.6334005144338
United States,USA,1994,2.82979486048779
United States,USA,1995,3.04331707864081
United States,USA,1996,3.21119233011394
United States,USA,1997,3.42050702453406
United States,USA,1998,3.63990199549796
United States,USA,1999,4.0127986866566
United States,USA,2000,4.38565278101757
United States,USA,2001,4.84193373074822
United States,USA,2002,5.40023070934667
United States,USA,2003,5.86813412919301
United States,USA,2004,6.1905458485316
United States,USA,2005,6.76550542549101
United States,USA,2006,7.23714840729077
United States,USA,2007,7.59662986782586
United States,USA,2008,8.06357875069699
United States,USA,2009,8.68296014342602
United States,USA,2010,9.35513162079946
United States,USA,2011,10.2630791184273
United States,USA,2012,11.164714006029
United States,USA,2013,12.322069934149
United States,USA,2014,13.7973898553486
United States,USA,2015,15.6884548348882
United States,USA,2016,17.9999394662752
United States,USA,2017,18.7499389978548
United States Virgin Islands,VIR,1990,1.50345329436902
United States Virgin Islands,VIR,1991,1.60878163361353
United States Virgin Islands,VIR,1992,1.71359063922908
United States Virgin Islands,VIR,1993,1.82742192871909
United States Virgin Islands,VIR,1994,1.95083961123322
United States Virgin Islands,VIR,1995,2.07471837933007
United States Virgin Islands,VIR,1996,2.07561043692313
United States Virgin Islands,VIR,1997,2.16873223096581
United States Virgin Islands,VIR,1998,2.18627494175642
