Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
United Kingdom,GBR,2011,1254.42834723941,43.0139748817749,106.800702798991,978.874624602812
United Kingdom,GBR,2012,1238.30398593331,41.4999136391864,107.338443080755,989.832193369474
United Kingdom,GBR,2013,1319.47124886444,44.1016369996867,114.402263670996,1060.9869480229
United Kingdom,GBR,2014,1386.68495782965,47.2013881043853,119.349142934849,1113.23800361079
United Kingdom,GBR,2015,1490.76077274962,49.3791774305474,126.421951753535,1189.58429961819
United Kingdom,GBR,2016,1582.62642339873,53.4403369468501,131.35939052053,1246.35312911797
United Kingdom,GBR,2017,1604.05851121875,53.2881385927625,126.694236093624,1227.34311177778
United States,USA,1990,3107.60162824426,500.817778202224,153.220517263157,2203.67039186077
United States,USA,1991,3411.03204520732,550.02986995729,159.215577675315,2297.67584555945
United States,USA,1992,3779.66809952436,595.341944597386,169.056792754305,2409.6054471232
United States,USA,1993,4355.70787810402,682.993126784493,189.963162754846,2633.84854276787
United States,USA,1994,4777.48498252137,756.116844204059,205.961342668411,2809.15289038774
United States,USA,1995,5250.91227117529,834.209549066031,224.275413544783,3002.67905448542
United States,USA,1996,5631.88574406723,900.075145407347,243.182176153168,3182.65508329894
United States,USA,1997,6065.0475691047,987.651562789475,271.647219299001,3393.39466658178
United States,USA,1998,6467.31269097511,1086.36049226638,313.446599026475,3646.87412252531
United States,USA,1999,7070.74087681584,1251.62137857752,409.264780142155,4090.96601922202
United States,USA,2000,7725.12144134395,1391.57276317231,493.46551284361,4524.83163258306
United States,USA,2001,8565.8226855251,1575.8602765048,585.283073091639,5012.09845335256
United States,USA,2002,9667.75332022598,1768.31806229408,686.583315449368,5546.77060929528
United States,USA,2003,10587.5493658089,1942.82929813352,784.092676983577,6008.15670056463
United States,USA,2004,11290.3675916937,2062.37450978918,859.548496012797,6308.90153636721
United States,USA,2005,12487.6784769412,2260.65972608076,972.405658257371,6856.34972336109
United States,USA,2006,13544.0545442781,2407.97598256838,1069.16901576786,7298.92182604737
United States,USA,2007,14483.5290459767,2474.61205694542,1136.07323842505,7609.04508381244
United States,USA,2008,15720.0443754192,2577.61851594696,1209.71684504647,8007.62915385878
United States,USA,2009,17436.5977665999,2697.73359698615,1288.46134631783,8481.29024400987
United States,USA,2010,19407.1207794478,2791.03673037018,1354.72341758404,8922.30793893684
United States,USA,2011,21841.9708945131,2988.50890386086,1464.69894340568,9629.43834500999
United States,USA,2012,24409.5793099577,3145.09134919765,1562.12825270962,10278.1775736569
United States,USA,2013,27752.0565756264,3350.00576317,1671.16650837091,11044.6802662094
United States,USA,2014,31991.2527478892,3593.38654603858,1790.85103319203,11953.2291241238
United States,USA,2015,37338.693378611,3890.70885701452,1925.43336251947,13001.1953817248
United States,USA,2016,44706.1979664565,4135.168118987,1980.1804425585,13798.2026757616
United States,USA,2017,47342.8257477106,4206.91426038077,1985.69187072488,14093.853449405
United States Virgin Islands,VIR,1990,0.601065309081796,0.127084626072571,0.035860291114425,0.770819029214741
United States Virgin Islands,VIR,1991,0.662999339362484,0.143239036416644,0.037072027584274,0.825770516133977
United States Virgin Islands,VIR,1992,0.727136838946007,0.159653608008838,0.038333692884606,0.881956934127843
United States Virgin Islands,VIR,1993,0.798838511560422,0.177539674717277,0.039632705639747,0.944187121513656
United States Virgin Islands,VIR,1994,0.89000524013131,0.197449092992562,0.040056044018922,1.00332605395538
United States Virgin Islands,VIR,1995,0.953576206906282,0.215225453201203,0.042640856316521,1.08793153144383
United States Virgin Islands,VIR,1996,0.946612201921604,0.21429215885049,0.044981221571656,1.12996641508871
United States Virgin Islands,VIR,1997,1.02042192521519,0.221645267559469,0.048788477308719,1.18545690643355
United States Virgin Islands,VIR,1998,1.00700924735136,0.234415211406133,0.053031980891429,1.23909348561134
United States Virgin Islands,VIR,1999,1.00903063402377,0.244399996882762,0.061796731843018,1.28195483147306
United States Virgin Islands,VIR,2000,1.0148495499954,0.248515125561929,0.066535406256483,1.37429237517127
United States Virgin Islands,VIR,2001,1.03426751311721,0.25501589740707,0.069002115245995,1.39115567899458
United States Virgin Islands,VIR,2002,1.02223077514843,0.259355405770269,0.067497023291858,1.38969421368357
United States Virgin Islands,VIR,2003,0.975110698341227,0.25706055485545,0.065626213919797,1.38416597173635
United States Virgin Islands,VIR,2004,0.942074200746962,0.252575839154952,0.062146025756582,1.36602552012306
United States Virgin Islands,VIR,2005,0.92911517737544,0.254005654473473,0.061152418674578,1.35926371256104
United States Virgin Islands,VIR,2006,0.922656357345771,0.250835612861597,0.059872420392446,1.37783574282806
United States Virgin Islands,VIR,2007,0.917967394293136,0.247638608071666,0.057765590546584,1.4114299011565
United States Virgin Islands,VIR,2008,0.902865177925387,0.231259778789751,0.054925756428662,1.43165505146876
United States Virgin Islands,VIR,2009,0.892984685309833,0.214935850708406,0.052559204465118,1.40019096697396
United States Virgin Islands,VIR,2010,0.899829589545987,0.201822945924666,0.051619150382731,1.40663642179138
United States Virgin Islands,VIR,2011,0.905365711751896,0.183757707213895,0.050286644058405,1.38859286930932
United States Virgin Islands,VIR,2012,0.913774742514142,0.176907009924378,0.049724800103375,1.42012551576814
United States Virgin Islands,VIR,2013,1.00520046540248,0.194862556757962,0.051669786214838,1.48989849177278
United States Virgin Islands,VIR,2014,1.06118467375215,0.203447596550317,0.052745488349865,1.54077633869798
United States Virgin Islands,VIR,2015,1.11901370577973,0.21183624277937,0.053855785326326,1.59518592263787
United States Virgin Islands,VIR,2016,1.16347142274191,0.216454621876579,0.054126364801102,1.62589284730404
United States Virgin Islands,VIR,2017,1.19729910834186,0.221864843609646,0.054683367404743,1.66467656094599
Uruguay,URY,1990,7.41109208197996,1.05918835156996,0.3540017175263,8.05836178784534
Uruguay,URY,1991,7.26305351873762,1.09229206548344,0.326714339457141,8.75136496050118
Uruguay,URY,1992,8.27959004164352,1.09469121956751,0.383744079506138,8.44489578732076
Uruguay,URY,1993,9.27612328940217,1.16237840886189,0.437161165654244,8.49792835314483
Uruguay,URY,1994,9.95122031718442,1.19382787734703,0.470402371566118,8.41931051920065
Uruguay,URY,1995,10.6584543370009,1.21194644226808,0.49916973867182,8.52273436030251
Uruguay,URY,1996,11.2179448206341,1.22308689375177,0.517563921374616,8.61915188278149
Uruguay,URY,1997,12.266392211183,1.26179298285655,0.538138691094838,8.81985004071123
Uruguay,URY,1998,13.1229070882831,1.55363678216416,0.590163225925857,9.76327555302296
Uruguay,URY,1999,14.008060441571,1.50313333669742,0.557030358194783,9.37169371563251
Uruguay,URY,2000,13.474365273479,1.24491468202386,0.524316938527585,9.0542486215519
Uruguay,URY,2001,13.6720415067683,1.21934922514244,0.53304454962162,9.47946298196006
Uruguay,URY,2002,12.8494448205993,1.18458997676024,0.505973321672318,9.73107275724256
Uruguay,URY,2003,13.5879861567305,1.2027248437326,0.511974131237762,10.1734896128944
Uruguay,URY,2004,14.6523184406191,1.28867446798876,0.513482487996547,10.7835885612092
Uruguay,URY,2005,14.8949205170566,1.20933741565615,0.504457956339019,11.1618548044995
Uruguay,URY,2006,15.430869092605,1.27806214836494,0.518538756660824,11.170929784025
Uruguay,URY,2007,16.7657669315684,1.48746670526338,0.563082248303429,12.2728961027784
Uruguay,URY,2008,16.585052744313,1.47897560832716,0.551290615006738,12.1141505061855
Uruguay,URY,2009,16.2649176300378,1.64245094259935,0.543400574411657,12.2895083853717
Uruguay,URY,2010,17.1257243183927,1.82384602770075,0.563084842773539,12.4472675974646
Uruguay,URY,2011,17.8826452043951,1.88437992392189,0.578016797007862,13.3517137901779
Uruguay,URY,2012,17.9640837794845,1.98991135780162,0.592009036835075,13.5579909775059
Uruguay,URY,2013,17.5335913516308,1.80815174380652,0.573511400719523,13.3800309242268
Uruguay,URY,2014,17.2355137036807,1.80634580394313,0.55414752965551,13.2333597914718
Uruguay,URY,2015,17.8616787133229,2.22856382353263,0.56906870907102,14.1503827441323
Uruguay,URY,2016,19.9125303261527,2.23714554804242,0.581730838238215,14.6943505632944
Uruguay,URY,2017,21.2776868879451,2.30711524206273,0.594132918533359,15.2253355397198
Uzbekistan,UZB,1990,28.0722049113924,1.77810280632828,1.34341901812178,7.35657434886294
Uzbekistan,UZB,1991,29.7963616119486,1.86358895748743,1.37587537860364,7.54100885984804
Uzbekistan,UZB,1992,28.2692857951909,1.7287233459681,1.25839669757577,7.09497593198926
Uzbekistan,UZB,1993,29.7280012786817,1.79062558407768,1.27491593577593,7.21702898862689
Uzbekistan,UZB,1994,31.9151693149739,1.90873761686533,1.33195335428513,7.62448632090854
Uzbekistan,UZB,1995,34.7635455904629,2.06479774775436,1.41804428874948,8.08971669929093
Uzbekistan,UZB,1996,39.3042354082783,2.30915724399504,1.55731041274114,8.92429309175272
Uzbekistan,UZB,1997,42.2320427667618,2.43080546860574,1.61020391411653,9.42387135232069
Uzbekistan,UZB,1998,46.7058891227458,2.61842399497459,1.70114292106948,10.1958373920538
Uzbekistan,UZB,1999,50.6569273202362,2.79617921177431,1.7892319309378,10.8619325936546
Uzbekistan,UZB,2000,59.9965974993138,3.29861784803305,2.07279328373813,12.6467948313634
Uzbekistan,UZB,2001,69.4621260320872,3.78912667813042,2.32478697883576,14.3081200926047
Uzbekistan,UZB,2002,79.193171130553,4.27888218835824,2.55779036807675,15.9481343054101
Uzbekistan,UZB,2003,97.4342862529459,5.20132302705762,3.03430131483574,19.2570200788558
Uzbekistan,UZB,2004,158.373109557334,8.09871617221163,4.57373460995514,29.533774237462
Uzbekistan,UZB,2005,192.656926087066,10.4699294650502,5.85127231453837,36.3947072487999
Uzbekistan,UZB,2006,179.951645007132,10.147377333854,5.72703588631919,35.768450254509
Uzbekistan,UZB,2007,187.589769973558,10.9426821379872,6.15813411408993,38.3064986059815
Uzbekistan,UZB,2008,197.640030823017,11.8572024724181,6.63501621588572,41.2252502370673
Uzbekistan,UZB,2009,214.284056304856,13.1940785029765,7.27273600815235,45.0198000159257
Uzbekistan,UZB,2010,212.75351632731,12.9833824331364,7.14795665248848,45.0715526177401
Uzbekistan,UZB,2011,211.916460788312,13.1940766328707,7.25141181603464,45.7626859927275
Uzbekistan,UZB,2012,213.124774363667,13.1028818582334,7.20349038152551,45.2437030434186
Uzbekistan,UZB,2013,214.835861066136,13.5977359674328,7.36855201622686,46.7710170361787
Uzbekistan,UZB,2014,219.692892922904,14.1741493062177,7.54650969953566,47.7588740787007
Uzbekistan,UZB,2015,236.19332433043,14.9329991993775,7.61817455334633,48.8740596466322
Uzbekistan,UZB,2016,252.89171375,15.907238276534,7.83719136872744,50.8438663736528
Uzbekistan,UZB,2017,265.650835981026,16.7477096123714,7.99987068901379,52.3864506216948
Vanuatu,VUT,1990,0.131739729179489,0.004812037341864,0.025200556130007,0.381879130832652
Vanuatu,VUT,1991,0.137512018487699,0.004958849816376,0.025790472542677,0.393855857123894
Vanuatu,VUT,1992,0.143782902958521,0.005124412576512,0.026446006709567,0.407394008972711
Vanuatu,VUT,1993,0.150035240164421,0.005280687895464,0.027085012788337,0.420456941702837
Vanuatu,VUT,1994,0.155997231552104,0.005426768810207,0.027660085161665,0.432144120279973
Vanuatu,VUT,1995,0.162806486044309,0.005605288261773,0.028315907913692,0.445047550786713
Vanuatu,VUT,1996,0.1693014183656,0.00576518979781,0.028881053454499,0.455868144838293
Vanuatu,VUT,1997,0.17606894573861,0.005929394991218,0.029534956649076,0.466566809071491
Vanuatu,VUT,1998,0.182842680752166,0.006096943100494,0.030136356451706,0.476173163644024
Vanuatu,VUT,1999,0.187797753290597,0.006286615464207,0.030749649252481,0.481594891191206
Vanuatu,VUT,2000,0.19032431032764,0.006458800022003,0.031234110150341,0.483033713737185
Vanuatu,VUT,2001,0.194754487120548,0.006669368332157,0.031952100465362,0.490383182477417
Vanuatu,VUT,2002,0.200997996275069,0.006913970936801,0.032504598806807,0.502575340636296
Vanuatu,VUT,2003,0.207104924161192,0.007152109716598,0.033155572287821,0.515227312487217
Vanuatu,VUT,2004,0.214145019639592,0.007392056678176,0.033766819845808,0.529838143487115
Vanuatu,VUT,2005,0.22233607122335,0.007652140669254,0.034349288526841,0.547076316822094
Vanuatu,VUT,2006,0.230642426144035,0.007895842644472,0.03495741851041,0.563821686030606
Vanuatu,VUT,2007,0.24076077130834,0.00818437684837,0.036091202475791,0.583382594617063
Vanuatu,VUT,2008,0.25066404770878,0.008452622291029,0.037091384377469,0.602184354375115
Vanuatu,VUT,2009,0.261460247087088,0.008733487181148,0.038197918887611,0.622275635427856
Vanuatu,VUT,2010,0.272293732641883,0.008996741473113,0.039331245387559,0.641477616417938
Vanuatu,VUT,2011,0.28367178361663,0.009258881768351,0.040290434426318,0.661953702970531
Vanuatu,VUT,2012,0.296103536319184,0.009539379024916,0.041095927786644,0.68449695341356
Vanuatu,VUT,2013,0.308732565669384,0.009810139425556,0.041720928835697,0.706872784110944
Vanuatu,VUT,2014,0.322847578520267,0.010112692854759,0.042362829657691,0.731055800006113
Vanuatu,VUT,2015,0.33830220093447,0.010448680717598,0.043105257774571,0.759158113264843
Vanuatu,VUT,2016,0.354220179553008,0.010780120951003,0.043867981111377,0.787275899630717
Vanuatu,VUT,2017,0.369495958168142,0.011090508347557,0.044685251617143,0.809252897374822
Venezuela,VEN,1990,37.0321527178744,1.57399690318657,1.02969729110327,13.4694592722485
Venezuela,VEN,1991,42.0669770850975,1.74387114757821,1.09219493028033,14.5458326040036
Venezuela,VEN,1992,48.4671383511329,1.96078456726115,1.15207814324203,16.0222858234789
Venezuela,VEN,1993,52.8607705836425,2.1094565459562,1.19207810347414,16.8611706154584
Venezuela,VEN,1994,58.320085398962,2.28715545284688,1.23161710037768,18.0209556283753
Venezuela,VEN,1995,65.0434095013644,2.48814627672497,1.26419542484074,19.2997743630521
Venezuela,VEN,1996,71.1639504091355,2.59470885565655,1.28330668055292,20.2039670831088
Venezuela,VEN,1997,74.4138632664619,2.74676556694164,1.18736792100274,19.9737010716748
Venezuela,VEN,1998,78.8208396275142,2.89776947427548,1.24027372146993,21.4531038088682
Venezuela,VEN,1999,80.6511949869661,2.66809416337717,1.2183120324305,22.0772647442922
Venezuela,VEN,2000,81.1815875221435,2.69559192231077,1.34965597033928,23.7948261230725
Venezuela,VEN,2001,84.6826001474784,2.99408991480976,1.49905244574615,25.0777959976475
Venezuela,VEN,2002,85.9624037157129,3.09089711226496,1.53977249090442,25.9806061984876
Venezuela,VEN,2003,88.8165619957039,3.5294631990917,1.77731224246431,28.6772310666417
Venezuela,VEN,2004,78.3475914243075,3.50435126964066,1.69772460869871,27.1304266600534
Venezuela,VEN,2005,77.8973434393178,3.68174625979246,1.66627581507906,26.6220141746061
Venezuela,VEN,2006,85.9811147627585,4.20764413164465,1.89837363199254,29.2053500461508
Venezuela,VEN,2007,102.512074663312,5.1395758467997,2.28253802996025,31.0010305322885
Venezuela,VEN,2008,120.318452940862,6.15093513527218,2.66897972765881,34.1917070084665
Venezuela,VEN,2009,128.207107953639,6.53244500615343,2.79534698663342,35.5077883967941
Venezuela,VEN,2010,123.133965569442,6.19663266711342,2.52621004739727,35.6255753055415
Venezuela,VEN,2011,131.154796253795,6.49304246170144,2.52836963085769,37.0591217216856
Venezuela,VEN,2012,148.37236295161,7.02443519553761,2.70012566120703,38.7900772359317
Venezuela,VEN,2013,151.091694317998,6.62947980266223,2.6306706558569,41.2754799649558
Venezuela,VEN,2014,153.856541898424,7.35631121094215,2.72814726970904,43.1158642789
Venezuela,VEN,2015,163.292644150427,7.85478435637366,2.81253809424999,44.8456775263889
Venezuela,VEN,2016,172.171755232882,8.24171420704205,2.88286754079021,45.5571904528906
Venezuela,VEN,2017,180.589870805434,8.670138432691,2.96519151336355,47.185785266896
Vietnam,VNM,1990,257.556673609976,2.99844596732918,14.5954371307102,204.746236370914
Vietnam,VNM,1991,269.12447557132,3.10992350786825,15.0451314178586,211.164932446929
Vietnam,VNM,1992,283.363933086186,3.25431285117321,15.6428463094811,219.351533454097
Vietnam,VNM,1993,297.755114394283,3.40392776474486,16.2472923244676,227.562885256886
Vietnam,VNM,1994,313.489042285444,3.57641422418073,16.9330997777319,236.653839261331
Vietnam,VNM,1995,328.402264266064,3.75617692125608,17.6466941802155,245.438710079084
Vietnam,VNM,1996,339.820925735656,3.93156725433964,18.3445628442225,252.690310512961
Vietnam,VNM,1997,350.310289406717,4.12007536179663,19.0785898586862,259.907205568172
Vietnam,VNM,1998,356.776377485992,4.27265286301129,19.6255194882982,264.711524357287
Vietnam,VNM,1999,360.091569765757,4.3566821720866,19.8452735409547,266.962808988969
Vietnam,VNM,2000,368.032650614226,4.44738418129649,20.0163909760205,270.116923642338
Vietnam,VNM,2001,376.775062804163,4.52822824059492,20.0461660623813,272.291365844496
Vietnam,VNM,2002,390.755136019048,4.66068140320284,20.2840627395015,276.76259203111
Vietnam,VNM,2003,410.442543450401,4.85569367190228,20.789362645643,284.360453141579
Vietnam,VNM,2004,429.707726855861,5.04058685781401,21.2176499822186,291.34887708298
