Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Tonga,TON,1993,158.15280414887826
Tonga,TON,1994,158.39595831687288
Tonga,TON,1995,158.61276748800609
Tonga,TON,1996,159.30419538351646
Tonga,TON,1997,160.12440094801931
Tonga,TON,1998,160.79538570521916
Tonga,TON,1999,162.04694603966306
Tonga,TON,2000,162.35397992320537
Tonga,TON,2001,162.4076672422364
Tonga,TON,2002,163.41813187960472
Tonga,TON,2003,164.08263397344297
Tonga,TON,2004,164.54460707128817
Tonga,TON,2005,165.16047623330988
Tonga,TON,2006,166.11101663443134
Tonga,TON,2007,166.8466728851498
Tonga,TON,2008,167.6590080398867
Tonga,TON,2009,168.88173941526347
Tonga,TON,2010,169.91962550933428
Tonga,TON,2011,170.85987511292845
Tonga,TON,2012,171.8893169326158
Tonga,TON,2013,172.78931843406014
Tonga,TON,2014,173.62013130380234
Tonga,TON,2015,174.83353493957088
Tonga,TON,2016,175.9469092127655
Tonga,TON,2017,176.69047411164672
Trinidad and Tobago,TTO,1990,161.426051380646
Trinidad and Tobago,TTO,1991,160.49443635319997
Trinidad and Tobago,TTO,1992,159.18677935810618
Trinidad and Tobago,TTO,1993,159.01864958787874
Trinidad and Tobago,TTO,1994,158.98077480346674
Trinidad and Tobago,TTO,1995,158.2135462587406
Trinidad and Tobago,TTO,1996,159.02350393265405
Trinidad and Tobago,TTO,1997,159.11204719948597
Trinidad and Tobago,TTO,1998,161.92177381401623
Trinidad and Tobago,TTO,1999,166.95995647359229
Trinidad and Tobago,TTO,2000,169.19085557393993
Trinidad and Tobago,TTO,2001,173.027578248054
Trinidad and Tobago,TTO,2002,178.3629508687935
Trinidad and Tobago,TTO,2003,184.59140686437024
Trinidad and Tobago,TTO,2004,188.70801747698226
Trinidad and Tobago,TTO,2005,191.24957748411634
Trinidad and Tobago,TTO,2006,191.73452075094428
Trinidad and Tobago,TTO,2007,195.16939535967643
Trinidad and Tobago,TTO,2008,197.10306073089305
Trinidad and Tobago,TTO,2009,197.20415439023014
Trinidad and Tobago,TTO,2010,197.14356984063858
Trinidad and Tobago,TTO,2011,194.38634213166424
Trinidad and Tobago,TTO,2012,195.32249058105012
Trinidad and Tobago,TTO,2013,197.5450867107191
Trinidad and Tobago,TTO,2014,198.90575404783755
Trinidad and Tobago,TTO,2015,199.89432122335757
Trinidad and Tobago,TTO,2016,201.49466539513207
Trinidad and Tobago,TTO,2017,202.4662533992493
Tropical Latin America,,1990,218.34781795972216
Tropical Latin America,,1991,219.43042837610218
Tropical Latin America,,1992,220.4444499939705
Tropical Latin America,,1993,221.89256832070492
Tropical Latin America,,1994,223.13414554978533
Tropical Latin America,,1995,224.48015340013626
Tropical Latin America,,1996,226.66418592422934
Tropical Latin America,,1997,227.4388421733161
Tropical Latin America,,1998,228.13952136319136
Tropical Latin America,,1999,227.8872068335087
Tropical Latin America,,2000,227.66122326019928
Tropical Latin America,,2001,228.19061068637225
Tropical Latin America,,2002,229.17120123586085
Tropical Latin America,,2003,230.07516876156214
Tropical Latin America,,2004,230.89015716737842
Tropical Latin America,,2005,231.17881020938933
Tropical Latin America,,2006,232.7994913788337
Tropical Latin America,,2007,236.20957782885745
Tropical Latin America,,2008,240.46596595387257
Tropical Latin America,,2009,244.85287795669547
Tropical Latin America,,2010,248.3561522014297
Tropical Latin America,,2011,251.46906810783767
Tropical Latin America,,2012,254.89680875184533
Tropical Latin America,,2013,258.28637837378403
Tropical Latin America,,2014,261.59284337257964
Tropical Latin America,,2015,264.71331973325636
Tropical Latin America,,2016,269.1769403209632
Tropical Latin America,,2017,272.5433740880695
Tunisia,TUN,1990,460.3630157759567
Tunisia,TUN,1991,470.4192209665033
Tunisia,TUN,1992,480.52591616136556
Tunisia,TUN,1993,490.6608264725474
Tunisia,TUN,1994,501.568944819372
Tunisia,TUN,1995,511.8371352918782
Tunisia,TUN,1996,522.1340513569097
Tunisia,TUN,1997,534.5989760249635
Tunisia,TUN,1998,546.9038808905364
Tunisia,TUN,1999,556.9017634813627
Tunisia,TUN,2000,564.574025069014
Tunisia,TUN,2001,569.6962290416969
Tunisia,TUN,2002,574.4041448810108
Tunisia,TUN,2003,579.3476365195743
Tunisia,TUN,2004,584.3306347113818
Tunisia,TUN,2005,589.5277168352065
Tunisia,TUN,2006,598.4443662988049
Tunisia,TUN,2007,611.4922763545219
Tunisia,TUN,2008,626.4974199537272
Tunisia,TUN,2009,640.6426666767687
Tunisia,TUN,2010,651.0263600097372
Tunisia,TUN,2011,657.9407286034826
Tunisia,TUN,2012,663.9538048045601
Tunisia,TUN,2013,670.5351182433064
Tunisia,TUN,2014,676.6452510130282
Tunisia,TUN,2015,682.0585187078425
Tunisia,TUN,2016,686.6519137887334
Tunisia,TUN,2017,690.7773493665297
Turkey,TUR,1990,468.23899353065895
Turkey,TUR,1991,470.4755379610646
Turkey,TUR,1992,472.84726062005444
Turkey,TUR,1993,475.2262980317244
Turkey,TUR,1994,478.16976169164263
Turkey,TUR,1995,480.0688445667877
Turkey,TUR,1996,483.19850815839726
Turkey,TUR,1997,486.63660559613186
Turkey,TUR,1998,490.38285968351045
Turkey,TUR,1999,493.3976509711826
Turkey,TUR,2000,494.28315580842894
Turkey,TUR,2001,493.1155925876028
Turkey,TUR,2002,488.00184364193495
Turkey,TUR,2003,483.22993110610105
Turkey,TUR,2004,479.58264765218763
Turkey,TUR,2005,477.77411407350263
Turkey,TUR,2006,483.66784186139574
Turkey,TUR,2007,497.8054556522945
Turkey,TUR,2008,515.1803560604782
Turkey,TUR,2009,532.2525267499547
Turkey,TUR,2010,542.4243596531076
Turkey,TUR,2011,548.1977242240062
Turkey,TUR,2012,553.9673933310254
Turkey,TUR,2013,560.3790723305201
Turkey,TUR,2014,567.7189546139974
Turkey,TUR,2015,572.4127204745807
Turkey,TUR,2016,575.586374213394
Turkey,TUR,2017,577.4714740127087
Turkmenistan,TKM,1990,107.73205203308586
Turkmenistan,TKM,1991,106.50526654258188
Turkmenistan,TKM,1992,107.08784672627709
Turkmenistan,TKM,1993,108.02580074472813
Turkmenistan,TKM,1994,111.1072779802993
Turkmenistan,TKM,1995,112.60372458665451
Turkmenistan,TKM,1996,116.50100846614319
Turkmenistan,TKM,1997,121.82515863335577
Turkmenistan,TKM,1998,129.60665171539088
Turkmenistan,TKM,1999,139.1156207320202
Turkmenistan,TKM,2000,147.93150325950876
Turkmenistan,TKM,2001,153.04119716697937
Turkmenistan,TKM,2002,161.18550822724012
Turkmenistan,TKM,2003,169.05164456428682
Turkmenistan,TKM,2004,177.6399318093213
Turkmenistan,TKM,2005,185.67561903202414
Turkmenistan,TKM,2006,188.81247549730276
Turkmenistan,TKM,2007,187.3565791116324
Turkmenistan,TKM,2008,184.9403831688146
Turkmenistan,TKM,2009,176.97536243312751
Turkmenistan,TKM,2010,173.85340524369585
Turkmenistan,TKM,2011,174.2543869553514
Turkmenistan,TKM,2012,174.87100529175436
Turkmenistan,TKM,2013,176.87023241124731
Turkmenistan,TKM,2014,179.0627049075295
Turkmenistan,TKM,2015,179.4143898597077
Turkmenistan,TKM,2016,183.7391471906002
Turkmenistan,TKM,2017,184.5224259448785
Uganda,UGA,1990,135.49398742978957
Uganda,UGA,1991,137.41609768601495
Uganda,UGA,1992,138.99398970687244
Uganda,UGA,1993,140.73725591119103
Uganda,UGA,1994,142.28279470813655
Uganda,UGA,1995,143.63888233872802
Uganda,UGA,1996,144.94411504069316
Uganda,UGA,1997,145.5757701670224
Uganda,UGA,1998,146.52810470091677
Uganda,UGA,1999,147.22206514185316
Uganda,UGA,2000,147.711237267748
Uganda,UGA,2001,148.04151868232165
Uganda,UGA,2002,147.92715068838453
Uganda,UGA,2003,147.69678117517583
Uganda,UGA,2004,147.6262630929211
Uganda,UGA,2005,147.72575449374605
Uganda,UGA,2006,147.78820606503317
Uganda,UGA,2007,148.7779215864924
Uganda,UGA,2008,149.0545541683515
Uganda,UGA,2009,149.826562590461
Uganda,UGA,2010,150.62318405037934
Uganda,UGA,2011,151.56066295807616
Uganda,UGA,2012,152.24895348098516
Uganda,UGA,2013,153.11031399282507
Uganda,UGA,2014,154.13251107057764
Uganda,UGA,2015,154.8925906352377
Uganda,UGA,2016,155.60623525009134
Uganda,UGA,2017,156.34387694349755
Ukraine,UKR,1990,215.07590623969543
Ukraine,UKR,1991,226.11798752813243
Ukraine,UKR,1992,239.26745512580817
Ukraine,UKR,1993,247.83405691956088
Ukraine,UKR,1994,259.0361586412109
Ukraine,UKR,1995,276.1395858216997
Ukraine,UKR,1996,275.11775704712494
Ukraine,UKR,1997,267.9831661488675
Ukraine,UKR,1998,257.8490121764849
Ukraine,UKR,1999,264.51769691763866
Ukraine,UKR,2000,272.70007362135715
Ukraine,UKR,2001,272.92597872733296
Ukraine,UKR,2002,277.5037925999871
Ukraine,UKR,2003,277.7952720815028
Ukraine,UKR,2004,288.4183209167495
Ukraine,UKR,2005,296.4105570135364
Ukraine,UKR,2006,292.11347554623745
Ukraine,UKR,2007,306.86086061493774
Ukraine,UKR,2008,307.46513885689683
Ukraine,UKR,2009,275.01115481469066
Ukraine,UKR,2010,261.85732103930127
Ukraine,UKR,2011,257.3869750070443
Ukraine,UKR,2012,262.31027225946605
Ukraine,UKR,2013,272.38882075627646
Ukraine,UKR,2014,276.8302094464134
Ukraine,UKR,2015,332.31521905965747
Ukraine,UKR,2016,337.2759079273244
Ukraine,UKR,2017,331.01026069648645
United Arab Emirates,ARE,1990,812.4225708806325
United Arab Emirates,ARE,1991,840.0088904646111
United Arab Emirates,ARE,1992,868.1259068561997
United Arab Emirates,ARE,1993,899.5262984108139
United Arab Emirates,ARE,1994,931.7417537158171
United Arab Emirates,ARE,1995,965.3078551972907
United Arab Emirates,ARE,1996,1000.2931837715596
United Arab Emirates,ARE,1997,1038.889889561265
United Arab Emirates,ARE,1998,1080.894387010396
United Arab Emirates,ARE,1999,1119.1815657709744
United Arab Emirates,ARE,2000,1142.7579774987462
United Arab Emirates,ARE,2001,1154.9533484871506
United Arab Emirates,ARE,2002,1167.520103511321
United Arab Emirates,ARE,2003,1179.1197290231737
United Arab Emirates,ARE,2004,1195.4813154354276
United Arab Emirates,ARE,2005,1208.468142091924
United Arab Emirates,ARE,2006,1227.3106819059533
United Arab Emirates,ARE,2007,1272.6932928905321
United Arab Emirates,ARE,2008,1320.0916138111395
United Arab Emirates,ARE,2009,1366.8018068113201
United Arab Emirates,ARE,2010,1378.3922111736028
United Arab Emirates,ARE,2011,1379.3941128392296
United Arab Emirates,ARE,2012,1379.1227444577228
United Arab Emirates,ARE,2013,1379.4400623679276
United Arab Emirates,ARE,2014,1372.3487150364153
United Arab Emirates,ARE,2015,1363.5427561224608
United Arab Emirates,ARE,2016,1351.5132122847551
United Arab Emirates,ARE,2017,1337.855862604649
United Kingdom,GBR,1990,316.8447848123191
United Kingdom,GBR,1991,327.7208823475438
United Kingdom,GBR,1992,338.91687906137076
United Kingdom,GBR,1993,353.1413009664205
United Kingdom,GBR,1994,367.47909497282546
United Kingdom,GBR,1995,385.82534978405715
United Kingdom,GBR,1996,402.1735737226937
United Kingdom,GBR,1997,415.28019928226354
United Kingdom,GBR,1998,430.6178634574802
United Kingdom,GBR,1999,443.00558444609584
United Kingdom,GBR,2000,447.17879932861854
United Kingdom,GBR,2001,456.8364408766625
United Kingdom,GBR,2002,464.07223208103807
United Kingdom,GBR,2003,467.57744366369303
United Kingdom,GBR,2004,469.39530076654825
United Kingdom,GBR,2005,474.4378106804179
United Kingdom,GBR,2006,490.9962666423192
United Kingdom,GBR,2007,501.93900218032064
United Kingdom,GBR,2008,514.3335924689318
United Kingdom,GBR,2009,514.525598175016
United Kingdom,GBR,2010,510.93752516778426
United Kingdom,GBR,2011,502.5190132451035
United Kingdom,GBR,2012,498.2050225322943
United Kingdom,GBR,2013,506.4988349186828
United Kingdom,GBR,2014,511.8165744170611
United Kingdom,GBR,2015,521.408027295948
United Kingdom,GBR,2016,528.7523227160405
United Kingdom,GBR,2017,525.7458695228197
United States,USA,1990,574.2614345331723
United States,USA,1991,572.3612583001893
United States,USA,1992,576.5531202133728
United States,USA,1993,590.8142482136477
United States,USA,1994,604.4946789094853
United States,USA,1995,621.2690916123034
United States,USA,1996,645.1920836060012
United States,USA,1997,682.7325564748426
United States,USA,1998,725.1409546397631
United States,USA,1999,772.9133933998769
United States,USA,2000,812.3008071631559
United States,USA,2001,848.8736738802647
United States,USA,2002,889.4182494132586
United States,USA,2003,924.5458671805611
United States,USA,2004,950.385018493353
United States,USA,2005,986.0333298828472
United States,USA,2006,1010.4934823756009
United States,USA,2007,1023.1247649218461
United States,USA,2008,1038.2800561983086
United States,USA,2009,1062.946042875218
United States,USA,2010,1097.2907897426487
United States,USA,2011,1149.6355094847859
United States,USA,2012,1205.6954598582913
United States,USA,2013,1277.4626670510902
United States,USA,2014,1369.6922129790187
United States,USA,2015,1488.3214035476385
United States,USA,2016,1628.8350058793221
United States,USA,2017,1695.5465453668603
United States Virgin Islands,VIR,1990,230.0291307852657
United States Virgin Islands,VIR,1991,235.79463446035103
United States Virgin Islands,VIR,1992,241.40073909901588
United States Virgin Islands,VIR,1993,247.19425915666068
United States Virgin Islands,VIR,1994,252.38558029508118
United States Virgin Islands,VIR,1995,258.05621821436927
United States Virgin Islands,VIR,1996,258.3855897790089
United States Virgin Islands,VIR,1997,262.33028455927376
United States Virgin Islands,VIR,1998,263.5600146855758
United States Virgin Islands,VIR,1999,263.13625113606753
United States Virgin Islands,VIR,2000,265.3738634722293
United States Virgin Islands,VIR,2001,265.0287226554807
United States Virgin Islands,VIR,2002,263.53094422847704
United States Virgin Islands,VIR,2003,261.21280109923856
United States Virgin Islands,VIR,2004,258.18689071808467
United States Virgin Islands,VIR,2005,257.05175976993456
United States Virgin Islands,VIR,2006,255.83553028512836
United States Virgin Islands,VIR,2007,254.6435752337842
United States Virgin Islands,VIR,2008,251.70640770553564
United States Virgin Islands,VIR,2009,247.47283885329747
United States Virgin Islands,VIR,2010,245.75728621804691
United States Virgin Islands,VIR,2011,244.29030650145884
United States Virgin Islands,VIR,2012,244.9803530751144
United States Virgin Islands,VIR,2013,250.04149609587446
United States Virgin Islands,VIR,2014,253.52980609794602
United States Virgin Islands,VIR,2015,256.7241031178971
United States Virgin Islands,VIR,2016,260.81950475499195
United States Virgin Islands,VIR,2017,263.61383002268144
Uruguay,URY,1990,182.23551659560982
Uruguay,URY,1991,182.6377834843158
Uruguay,URY,1992,183.4600100423414
Uruguay,URY,1993,184.79727748693765
Uruguay,URY,1994,185.6118932786218
Uruguay,URY,1995,186.69137172563455
Uruguay,URY,1996,187.5486264474981
Uruguay,URY,1997,189.40748668812685
Uruguay,URY,1998,192.5273502705582
Uruguay,URY,1999,193.30837157692474
Uruguay,URY,2000,192.7267249827917
Uruguay,URY,2001,193.38975075445623
Uruguay,URY,2002,193.26577845926954
Uruguay,URY,2003,193.6236467354583
Uruguay,URY,2004,194.7375442938071
Uruguay,URY,2005,195.13858611017983
Uruguay,URY,2006,196.19082413742476
Uruguay,URY,2007,198.45344267378405
Uruguay,URY,2008,198.69568815797388
Uruguay,URY,2009,198.666205998186
Uruguay,URY,2010,199.85901191321645
Uruguay,URY,2011,201.1976230935287
Uruguay,URY,2012,201.32953827272027
Uruguay,URY,2013,201.28217332641185
Uruguay,URY,2014,200.9808102151739
Uruguay,URY,2015,201.97439856624416
Uruguay,URY,2016,203.6498870280415
Uruguay,URY,2017,204.64003320590155
Uzbekistan,UZB,1990,103.25323027568618
Uzbekistan,UZB,1991,102.73613415198388
Uzbekistan,UZB,1992,101.54344697805638
Uzbekistan,UZB,1993,101.59782680931445
Uzbekistan,UZB,1994,101.88369099670685
Uzbekistan,UZB,1995,102.39602118500959
Uzbekistan,UZB,1996,103.8506290307628
Uzbekistan,UZB,1997,105.32792766014722
Uzbekistan,UZB,1998,107.23616868132576
Uzbekistan,UZB,1999,108.88460193390931
Uzbekistan,UZB,2000,111.8895743942117
Uzbekistan,UZB,2001,114.42246784232997
Uzbekistan,UZB,2002,116.82505359729176
Uzbekistan,UZB,2003,121.22806480165339
Uzbekistan,UZB,2004,135.39742402632052
Uzbekistan,UZB,2005,143.36058495410614
Uzbekistan,UZB,2006,140.7429214078551
Uzbekistan,UZB,2007,142.80115661200938
Uzbekistan,UZB,2008,145.72093697907644
Uzbekistan,UZB,2009,149.80142397236327
Uzbekistan,UZB,2010,149.20241561548355
Uzbekistan,UZB,2011,148.70328702853587
Uzbekistan,UZB,2012,148.01468933513277
Uzbekistan,UZB,2013,148.18539164351154
Uzbekistan,UZB,2014,148.49633082921042
Uzbekistan,UZB,2015,150.88774346605067
Uzbekistan,UZB,2016,152.75561032996706
Uzbekistan,UZB,2017,154.40327773782167
Vanuatu,VUT,1990,153.8757127813722
Vanuatu,VUT,1991,154.02177061049733
Vanuatu,VUT,1992,154.525727359616
Vanuatu,VUT,1993,154.6023877053637
Vanuatu,VUT,1994,154.62675538053546
Vanuatu,VUT,1995,154.78327230315242
Vanuatu,VUT,1996,154.57321921511252
Vanuatu,VUT,1997,154.7327145734101
Vanuatu,VUT,1998,154.72169600982795
Vanuatu,VUT,1999,154.17832279764997
Vanuatu,VUT,2000,153.63622051321428
Vanuatu,VUT,2001,153.50151939421767
Vanuatu,VUT,2002,153.24510337416518
Vanuatu,VUT,2003,153.12641925024457
Vanuatu,VUT,2004,153.03645176774043
Vanuatu,VUT,2005,153.08899725248054
Vanuatu,VUT,2006,153.41054369809643
Vanuatu,VUT,2007,154.06112591263042
Vanuatu,VUT,2008,154.61038028086816
Vanuatu,VUT,2009,155.37726348234415
Vanuatu,VUT,2010,156.16648843634434
Vanuatu,VUT,2011,156.69213505312825
Vanuatu,VUT,2012,157.38851044988286
Vanuatu,VUT,2013,157.91359924915554
Vanuatu,VUT,2014,158.90088930455107
Vanuatu,VUT,2015,159.62530814482065
Vanuatu,VUT,2016,160.7866311560045
Vanuatu,VUT,2017,161.76587072447805
Venezuela,VEN,1990,176.26792209350475
Venezuela,VEN,1991,178.4989129994057
Venezuela,VEN,1992,181.2988418227452
Venezuela,VEN,1993,182.5924323502129
Venezuela,VEN,1994,184.3442259443728
Venezuela,VEN,1995,186.159176735916
Venezuela,VEN,1996,187.26559990648414
Venezuela,VEN,1997,187.32897219584368
Venezuela,VEN,1998,188.06900539072024
Venezuela,VEN,1999,187.85966165103403
Venezuela,VEN,2000,187.72263760912142
Venezuela,VEN,2001,188.28156962200535
Venezuela,VEN,2002,188.94084619122796
Venezuela,VEN,2003,190.47599534613101
Venezuela,VEN,2004,187.87980263742327
Venezuela,VEN,2005,187.56304416853973
Venezuela,VEN,2006,189.1465611038717
Venezuela,VEN,2007,191.97420237574832
Venezuela,VEN,2008,195.39603392760247
Venezuela,VEN,2009,196.69249514488789
Venezuela,VEN,2010,194.9101602128062
Venezuela,VEN,2011,196.52437045060157
Venezuela,VEN,2012,199.80067804754665
Venezuela,VEN,2013,200.6826295222123
Venezuela,VEN,2014,200.3404989040468
Venezuela,VEN,2015,202.80984790306968
Venezuela,VEN,2016,204.93038495235137
Venezuela,VEN,2017,207.24666275095052
Vietnam,VNM,1990,170.97020986637747
Vietnam,VNM,1991,171.60239547608802
Vietnam,VNM,1992,172.5363847632826
Vietnam,VNM,1993,173.9769655301478
Vietnam,VNM,1994,175.26665283767989
Vietnam,VNM,1995,176.29971215647763
Vietnam,VNM,1996,177.29463943787536
Vietnam,VNM,1997,178.16120361229238
Vietnam,VNM,1998,178.91682113865247
Vietnam,VNM,1999,178.80959900189768
Vietnam,VNM,2000,179.50613758979537
Vietnam,VNM,2001,179.72548576163095
Vietnam,VNM,2002,180.22368536804646
Vietnam,VNM,2003,181.3376360481194
Vietnam,VNM,2004,182.40306834731197
Vietnam,VNM,2005,183.15578663682476
Vietnam,VNM,2006,184.39835170946054
Vietnam,VNM,2007,185.79794977553894
Vietnam,VNM,2008,186.92953964458718
Vietnam,VNM,2009,189.15905306907774
Vietnam,VNM,2010,191.19550129988255
Vietnam,VNM,2011,192.63245083722364
Vietnam,VNM,2012,194.74480970142469
Vietnam,VNM,2013,197.67623713747898
Vietnam,VNM,2014,200.78082857548281
Vietnam,VNM,2015,204.30055281205517
Vietnam,VNM,2016,207.9256643064452
Vietnam,VNM,2017,211.36672075942548
Wales,,1990,285.71657230948455
Wales,,1991,300.4358894307545
