Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Vanuatu,VUT,2006,0,0.000642028557479,6.16163744123223,4.36231435660938,1.13390714179354
Vanuatu,VUT,2007,0,0.000678246687539,6.34333617670252,4.56900981683016,1.21356713797746
Vanuatu,VUT,2008,0,0.000696263541411,6.52230337854211,4.77050284447144,1.30075763773295
Vanuatu,VUT,2009,0,0.00071046660971,6.69764579271222,4.97641108217171,1.39750259360343
Vanuatu,VUT,2010,0,0.000719442712707,6.85313422223981,5.19357099337497,1.4988320439134
Vanuatu,VUT,2011,0,0.000724615140509,6.99535138113135,5.42285222783741,1.60815105528795
Vanuatu,VUT,2012,0,0.000723742215396,7.13804837205919,5.6520393949779,1.72969065201012
Vanuatu,VUT,2013,0,0.000730627495014,7.2549776045126,5.87279162017522,1.85415070972454
Vanuatu,VUT,2014,0,0.000750479106886,7.38272088190522,6.0860830616151,1.98623514156198
Vanuatu,VUT,2015,0,0.000765079849948,7.52648568858609,6.27567949908605,2.1422501910262
Vanuatu,VUT,2016,0,0.000799327785861,7.66132278138627,6.43832368831398,2.30363246388053
Vanuatu,VUT,2017,0,0.000823451367715,7.78888493074581,6.66308588782479,2.38201183640609
Venezuela,VEN,1990,0,0.026453139879715,255.281093840117,241.337684896163,54.9482550246391
Venezuela,VEN,1991,0,0.025448392629406,272.492122310392,251.550570583344,59.3902310836213
Venezuela,VEN,1992,0,0.027877053616213,289.791639870398,265.995605363707,65.6027938080057
Venezuela,VEN,1993,0,0.030791098653367,304.798164026126,277.626993681584,70.5966764260055
Venezuela,VEN,1994,0,0.035819334390037,321.29794108877,292.05656383663,76.4544922328794
Venezuela,VEN,1995,0,0.038171684418105,331.863700717657,295.603908876739,80.9956979872811
Venezuela,VEN,1996,0,0.039042527777286,339.358877391697,290.536367869116,84.9450430095531
Venezuela,VEN,1997,0,0.04059107447744,339.332411132601,290.106675519058,89.8920152769898
Venezuela,VEN,1998,0,0.041568276934167,356.469175049314,307.34590349117,96.8264374506463
Venezuela,VEN,1999,0,0.038700405313523,367.166579483332,316.113262542081,101.503331186889
Venezuela,VEN,2000,0,0.038612970231275,374.99856592391,340.286098235884,109.332477777173
Venezuela,VEN,2001,0,0.040832957238324,385.713448865913,361.530751297582,116.818253815839
Venezuela,VEN,2002,0,0.040411159787636,388.275684956886,377.983822801241,127.564526084841
Venezuela,VEN,2003,0,0.041873502680892,399.031515399078,403.988488436527,136.747965757823
Venezuela,VEN,2004,0,0.036353920723973,372.974858735492,415.670636320056,141.015491329884
Venezuela,VEN,2005,0,0.033937568856278,371.872577712175,436.983550508105,149.689484002026
Venezuela,VEN,2006,0,0.032296160567405,394.404082622011,469.198715413704,163.091264615212
Venezuela,VEN,2007,0,0.031108102913531,423.06702958893,509.398466558069,179.149353526712
Venezuela,VEN,2008,0,2.07974842424802,448.290767610305,546.276873611235,198.019752787722
Venezuela,VEN,2009,0,4.23766908342889,452.048015562439,566.759223689529,212.594901201517
Venezuela,VEN,2010,0,4.92629853093659,433.264457005502,569.853148081998,224.369254800813
Venezuela,VEN,2011,2.16214862127237,5.0808023371163,438.698165476986,596.179828058744,238.63452363592
Venezuela,VEN,2012,2.36298492026173,5.35691497169136,467.486800365833,631.572054778314,258.616935701962
Venezuela,VEN,2013,2.39120399975313,5.858048358097,471.767486398429,659.144327729462,281.215814020496
Venezuela,VEN,2014,0,0.028936485778771,486.07220050464,697.805621746986,313.196447654718
Venezuela,VEN,2015,0,0.029213973911756,502.062415733982,732.493008969762,340.273053379094
Venezuela,VEN,2016,0,0.029502949533104,520.316813561754,762.824538634897,358.902102649707
Venezuela,VEN,2017,0,0.030506051940856,534.778036075803,795.639979368935,391.920659175345
Vietnam,VNM,1990,0,0.049228551087127,1002.21195317035,556.069257509875,160.070402349786
Vietnam,VNM,1991,0,0.050145626387181,1132.02725169078,583.063083020205,175.456471918808
Vietnam,VNM,1992,0,0.051077585136956,1300.85741462964,611.41047431021,192.414636889841
Vietnam,VNM,1993,0,0.051875387247836,1499.77275521991,640.441888782212,209.762869814934
Vietnam,VNM,1994,0,0.052493336721971,1721.32204259328,671.329066637476,227.603097813784
Vietnam,VNM,1995,0,0.052707276771129,1961.6806063082,701.032360760738,244.249538136819
Vietnam,VNM,1996,0,0.05237588526851,2223.32426401248,734.597820958007,262.478917602132
Vietnam,VNM,1997,0,0.051632324617727,2514.41115873247,769.299257934693,280.096992971539
Vietnam,VNM,1998,0,0.050381940949783,2837.40617789189,813.832299730968,301.873770834281
Vietnam,VNM,1999,0,0.048534565931492,3188.51750276201,868.931256773008,327.953956980063
Vietnam,VNM,2000,0,0.046408022251621,3604.98233557591,912.052628792564,357.460069682768
Vietnam,VNM,2001,0,0.044637488836035,4029.57584644019,988.903699626248,388.566839506601
Vietnam,VNM,2002,0,0.043223970187866,4504.97062659884,1066.90442689595,421.471756033816
Vietnam,VNM,2003,0,0.042560699139912,5017.87964154316,1149.02940548048,456.623450570821
Vietnam,VNM,2004,0,0.04150780317794,5531.2990218902,1237.81959394142,494.04066480328
Vietnam,VNM,2005,0,0.039668369463618,5980.25936172251,1334.30965315153,529.615530235828
Vietnam,VNM,2006,0,0.037598228545571,6265.33197372334,1420.17504046591,559.134120607994
Vietnam,VNM,2007,0,0.03537192436671,6339.13240900903,1497.02756245357,580.506710643295
Vietnam,VNM,2008,0,0.033531817519063,6240.30311001715,1572.80402656803,588.586813952438
Vietnam,VNM,2009,0,0.031909783711488,6173.69078632646,1667.57955973455,598.683369746473
Vietnam,VNM,2010,0,0.030495207494269,6340.94768997511,1778.69335666693,615.576902545388
Vietnam,VNM,2011,0,0.029580562596029,6864.76140451893,1959.78018307243,650.074717863832
Vietnam,VNM,2012,0,0.02874586044894,7153.99977896688,2139.15771656225,668.37594778951
Vietnam,VNM,2013,0,0.028188699129126,7233.64007762747,2293.70509062378,676.565977072098
Vietnam,VNM,2014,0,0.027841979000996,7271.22090341228,2432.21222830586,684.14735828042
Vietnam,VNM,2015,0,0.027702607622537,7287.88649833313,2562.20164777865,691.185923075427
Vietnam,VNM,2016,0,0.027763105316293,7290.12907633937,2684.78244715634,698.772383713207
Vietnam,VNM,2017,0,0.027604778831458,7364.04709717409,2819.02884555596,713.501540966026
Wales,,1990,0,0.001027877630331,55.1520932536971,30.0910676799838,18.0492104374721
Wales,,1991,0,0.000940655415957,60.3394525307951,31.3402446469878,19.515954334092
Wales,,1992,0,0.000921666514421,65.7741657954662,32.5278013262905,21.3887644267024
Wales,,1993,0,0.000992995614971,73.0145665211251,34.7873289956476,23.3268866718914
Wales,,1994,0,0.001091582127807,79.9901142491049,36.2961769789104,24.8036647603887
Wales,,1995,0,0.001071607882727,88.9465066333133,38.0969441773151,26.6269526835629
Wales,,1996,0,0.000947775588845,93.8610598092592,39.5414235875286,27.6897568819839
Wales,,1997,0,0.0009118618639,97.3448769587328,41.4744371180649,29.1589669862606
Wales,,1998,0,0.000990469137875,101.667784814963,43.9552279809251,30.4354674819639
Wales,,1999,0,0.001016417543622,109.396681191527,46.9651579168432,31.9819249757338
Wales,,2000,0,0.001044275651572,113.876005367967,49.3466363069118,32.8679516609584
Wales,,2001,0,0.000838196373991,116.461995423028,51.8293163808705,34.5509649799488
Wales,,2002,0,0.000784270678386,118.874916906619,55.2099566420054,36.5408149042603
Wales,,2003,0,0.000830196368382,122.86349039218,58.6929725469014,38.3799888539247
Wales,,2004,0,0.000732052858114,117.541853049051,61.0379214155014,39.9244824715936
Wales,,2005,0,0.000806830065741,119.427077346803,63.7165262636174,41.8086722294759
Wales,,2006,0,0.000922079009364,131.603069474919,67.6342337650647,44.2161855785642
Wales,,2007,0,0.000958405630399,141.089126562322,71.0016225421,46.7328416220875
Wales,,2008,0,0.00076537592005,143.406932824068,74.0206910041098,49.7542790897229
Wales,,2009,0,0.000751213910294,146.622497052837,75.4566903128347,52.2505109483602
Wales,,2010,0,0.00082252813222,146.764227234261,77.4972679375416,54.2513666803755
Wales,,2011,0,0.000754259638114,148.216908001553,79.4123268687036,57.0349643192888
Wales,,2012,0,0.00064529524615,150.871989577632,82.3278696744808,60.9383244857393
Wales,,2013,0,0.000647093534264,150.81500874839,87.8733334589439,64.5944367344181
Wales,,2014,0,0.000502632077131,147.091836485259,89.7467328907091,67.059054717178
Wales,,2015,0,0.000458672175468,161.958700817866,95.4328937427813,70.4524869669386
Wales,,2016,0,0.000509315323477,172.932393392152,99.978053748643,73.969232499889
Wales,,2017,0,0.000544189541859,174.208768444067,98.8048313852494,72.0312756408003
Western Europe,,1990,0,0.251725559861689,9352.50514019908,5341.68485526041,2771.49711376482
Western Europe,,1991,0,0.243974654096197,10298.9140727805,5616.95028285701,2957.6354725164
Western Europe,,1992,0,0.239048200632776,10892.1000223301,5812.97653865515,3127.68306633002
Western Europe,,1993,0,0.244564653619078,11375.2881889158,6043.53368408837,3338.92186403452
Western Europe,,1994,0,4.44460894189314,11962.575026828,6255.10810194852,3529.97557375403
Western Europe,,1995,2.19066394467344,9.75582718615859,12567.2951077168,6435.60632406165,3733.3547482367
Western Europe,,1996,0,10.4217039208417,12701.0747003204,6566.55338416442,3938.65281192662
Western Europe,,1997,2.0382611403955,10.315836908795,12020.2269432605,6693.21035701577,4162.75146001598
Western Europe,,1998,0,10.1971358727831,11762.8366316726,6867.42161956141,4454.13216136341
Western Europe,,1999,2.11607574632067,10.9402189025934,11792.2531315418,7096.84574705972,4739.74172752872
Western Europe,,2000,2.16716745066568,10.887971671034,11771.2615879257,7277.84916334286,4980.28165741297
Western Europe,,2001,2.45302391585151,11.1617170440515,11655.495392547,7486.17586994485,5239.65707938705
Western Europe,,2002,4.08905199663301,12.9723662596137,11437.2341455766,7699.93835606365,5515.36708686169
Western Europe,,2003,4.41368385146348,14.7078674980994,11353.9286682646,7972.71851777983,5795.22693820435
Western Europe,,2004,4.21987734106059,13.3791393168974,11082.0534581209,8074.60051056193,5926.0977709106
Western Europe,,2005,4.22673452741294,14.1541508001665,11018.6502562221,8277.69527919338,6177.10270866331
Western Europe,,2006,2.07406085099139,13.8372752039138,10958.7110858919,8501.03612299001,6455.02591944071
Western Europe,,2007,4.27966627633633,16.0137741045791,10991.1962586663,8759.46237314006,6781.1510180198
Western Europe,,2008,4.53203372197291,16.341106005531,10985.8103561895,9040.36306115013,7192.13093148094
Western Europe,,2009,5.24526447777283,17.9612663277615,10822.5494276997,9333.28230377577,7609.73469076407
Western Europe,,2010,6.97417975288371,23.3934220711617,10462.186406779,9586.63701237909,7961.35495796522
Western Europe,,2011,9.52717259780067,25.9674292571249,10092.0181948818,9834.73113706622,8350.67250683756
Western Europe,,2012,10.3992146427626,26.383801899503,9748.86302462891,10117.7351360298,8713.41143290825
Western Europe,,2013,11.0858206554487,28.4558426005234,9660.02757704047,10470.7061084016,9039.82628323556
Western Europe,,2014,10.6494272865822,29.3048664305592,9494.55165324108,10697.7052755738,9315.68853711273
Western Europe,,2015,7.96036863296856,20.6309843470981,9667.64554739401,11192.5517206543,9794.58485451281
Western Europe,,2016,0,0.138530527446951,9807.58491416991,11540.7484201599,10132.0687207722
Western Europe,,2017,0,0.137253649912948,9827.1367948885,11744.4881768676,10398.9377954731
Western Sub-Saharan Africa,,1990,0,0.013176276107578,2644.45583091009,1197.29084985396,401.253059903007
Western Sub-Saharan Africa,,1991,0,0.012738751269612,3288.17112162565,1334.82017535174,438.252061691136
Western Sub-Saharan Africa,,1992,0,0.012427580290691,4109.82803739127,1508.67433565154,483.051597464906
Western Sub-Saharan Africa,,1993,0,0.012158205183251,5110.0266602336,1713.58017426587,534.477974518767
Western Sub-Saharan Africa,,1994,0,0.012107509670568,6302.07073227006,1958.88711401531,593.621573908077
Western Sub-Saharan Africa,,1995,0,0.012336556147665,7676.17000435225,2233.39032496113,659.343728607116
Western Sub-Saharan Africa,,1996,0,0.012897003011996,9213.68626750102,2523.05244926599,726.27201236348
Western Sub-Saharan Africa,,1997,0,0.013603227026985,10886.5472849321,2821.57848702291,797.676056156861
Western Sub-Saharan Africa,,1998,0,0.014344444507914,12623.4796852685,3123.83009675352,868.259627555341
Western Sub-Saharan Africa,,1999,0,0.015082810934576,14379.3371385266,3436.58667660285,940.056713369896
Western Sub-Saharan Africa,,2000,0,0.015661282414534,16047.802985621,3788.60753051993,1010.8995830853
Western Sub-Saharan Africa,,2001,0,0.015857626833829,17604.5556292415,4080.24098297665,1079.24169828107
Western Sub-Saharan Africa,,2002,0,0.016082635331788,18890.6215745334,4323.31128463328,1142.08761619414
Western Sub-Saharan Africa,,2003,0,0.016178796369547,19908.3751206852,4529.49506368869,1199.92184494461
Western Sub-Saharan Africa,,2004,0,0.016405940044443,20675.0061120401,4695.14190806807,1251.03420043295
Western Sub-Saharan Africa,,2005,0,0.016636699172611,21307.9059171016,4831.94858809445,1294.70265620141
Western Sub-Saharan Africa,,2006,0,0.017595090450797,21837.320327629,4967.9723527074,1330.51517907033
Western Sub-Saharan Africa,,2007,0,0.018401229701981,22184.5401734613,5084.62619649797,1363.49672675658
Western Sub-Saharan Africa,,2008,0,0.019144444591867,22211.1460538222,5163.04938696316,1388.69317910757
Western Sub-Saharan Africa,,2009,0,0.020206777165727,22118.2047630577,5228.79626178034,1415.40286759442
Western Sub-Saharan Africa,,2010,0,0.02108083896266,21929.1769023578,5305.16047051704,1447.91784619352
Western Sub-Saharan Africa,,2011,0,0.021498463181776,21729.6994533041,5397.39920872886,1474.18366274302
Western Sub-Saharan Africa,,2012,0,0.022271153353576,21354.9622081576,5482.89999069721,1507.51871361506
Western Sub-Saharan Africa,,2013,0,0.022828209671549,20888.347703442,5559.0401761027,1542.60176995823
Western Sub-Saharan Africa,,2014,0,0.02358938752563,20529.5505283294,5678.31470788529,1584.4556608635
Western Sub-Saharan Africa,,2015,0,0.02439050136111,20331.9956340764,5834.20174576368,1625.83201147662
Western Sub-Saharan Africa,,2016,0,0.025242837335982,20046.3436141579,5975.08282713863,1671.09408176253
Western Sub-Saharan Africa,,2017,0,0.02501396715725,19632.8352479447,6094.79358464509,1709.4786841572
World,OWID_WRL,1990,5.0187945122692,9.14608383352047,133461.896997219,84366.974062236,33021.6399358176
World,OWID_WRL,1991,4.30287623181996,9.32660193753707,143877.549534635,88433.5103767362,35358.2574607376
World,OWID_WRL,1992,0,9.70706527384108,157228.759079507,92243.4827442815,37552.8648667126
World,OWID_WRL,1993,0,9.91317056326851,170313.591550383,96417.0214504793,39835.4246020086
World,OWID_WRL,1994,2.03863842222911,14.2886936932437,183090.578808978,100103.159181054,42210.7584688899
World,OWID_WRL,1995,2.19066394467344,19.8811672399752,194874.339601971,102998.553556784,44661.7511664657
World,OWID_WRL,1996,2.14585326072143,20.6367612685674,200612.310919923,105313.308181374,47167.4386537786
World,OWID_WRL,1997,6.40647568332912,34.3703782614859,203600.722233968,107687.038553937,49814.4592928569
World,OWID_WRL,1998,4.64954000337502,37.2779077442464,208758.415636826,110410.698787844,52875.6622539503
World,OWID_WRL,1999,4.18263271778446,38.0840109352221,216322.47538929,114153.007221585,55827.0197249732
World,OWID_WRL,2000,6.96525782078718,43.462699777863,221970.112515186,118382.938946645,58671.3792291698
World,OWID_WRL,2001,7.30658150861162,43.4132522481912,220722.692014983,123116.340150584,61473.1253691399
World,OWID_WRL,2002,8.99753116986704,46.4033530489149,222030.44374742,127867.845543679,64404.349019664
World,OWID_WRL,2003,7.02735929866835,48.6274458205799,223534.669143414,132843.830898266,67275.0785362672
World,OWID_WRL,2004,4.21987734106059,37.9003619052971,226832.80568994,136807.966029008,69423.6986902736
World,OWID_WRL,2005,4.22673452741294,38.2454602896249,234247.001430151,141757.801047314,71693.0103505307
World,OWID_WRL,2006,6.84408421227087,47.3914794305369,233789.822311081,144821.484120012,73820.2920802787
World,OWID_WRL,2007,8.98639119308294,51.5245627738132,233714.045218243,148494.738233006,76343.0130045994
World,OWID_WRL,2008,7.33353153660708,52.9668100066599,234813.376577861,153097.746584307,79911.97929367
World,OWID_WRL,2009,10.8605583844879,66.6863309921371,233604.421780861,157119.284494755,83378.504333449
World,OWID_WRL,2010,13.1470516349627,75.0029725083219,232550.839501241,161804.475023739,86641.5414898435
World,OWID_WRL,2011,22.4041747566509,85.663062291591,231499.179285084,167507.556460532,89619.0267692045
World,OWID_WRL,2012,28.3582275751323,90.1175070564834,230062.523984788,174308.514604869,92365.9785810417
World,OWID_WRL,2013,27.9485113835255,101.592723613865,230114.908898086,182715.317869603,95311.8755291213
World,OWID_WRL,2014,21.3944027674758,93.8779963084757,233500.904313207,193680.946274176,99627.7891643718
World,OWID_WRL,2015,18.6496396320575,92.0815693841402,238041.173027583,206121.336953888,104883.60272046
World,OWID_WRL,2016,0,10.347101735496,245443.575662261,216914.136760418,110554.907462655
World,OWID_WRL,2017,0,5.82921707711094,245763.599371674,222893.905271073,116684.846334438
Yemen,YEM,1990,0,0.002889757147306,110.429643058593,36.8372703740669,10.9499948662987
Yemen,YEM,1991,0,0.003044710516344,117.025910864643,39.1211973052356,11.8118741858876
Yemen,YEM,1992,0,0.003214824862858,124.961217432931,41.6227736763759,12.757973440064
Yemen,YEM,1993,0,0.003394208926123,133.940705338455,44.1938649933483,13.7611257583239
