Entity,Code,Year,population ,Continent,Male ,Female 
Somalia,SOM,1956,2577566,,,
Somalia,SOM,1957,2635172,,,
Somalia,SOM,1958,2694628,,,
Somalia,SOM,1959,2755972,,,
Somalia,SOM,1960,2819246,,,
Somalia,SOM,1961,2884550,,,
Somalia,SOM,1962,2952068,,,
Somalia,SOM,1963,3022091,,,
Somalia,SOM,1964,3094969,,,
Somalia,SOM,1965,3170982,,,
Somalia,SOM,1966,3254907,,,
Somalia,SOM,1967,3347825,,,
Somalia,SOM,1968,3442418,,,
Somalia,SOM,1969,3528415,,,
Somalia,SOM,1970,3601206,,,
Somalia,SOM,1971,3646798,,,
Somalia,SOM,1972,3673532,,,
Somalia,SOM,1973,3725116,,,
Somalia,SOM,1974,3860931,,,
Somalia,SOM,1975,4117971,,,
Somalia,SOM,1976,4521026,,,
Somalia,SOM,1977,5042594,,,
Somalia,SOM,1978,5603598,,,
Somalia,SOM,1979,6093765,,,
Somalia,SOM,1980,6435589,,,
Somalia,SOM,1981,6597719,,,
Somalia,SOM,1982,6608106,,,
Somalia,SOM,1983,6521168,,,
Somalia,SOM,1984,6419685,,,
Somalia,SOM,1985,6363791,,,
Somalia,SOM,1986,6372348,,,
Somalia,SOM,1987,6426592,,,
Somalia,SOM,1988,6504572,,,
Somalia,SOM,1989,6570210,,,
Somalia,SOM,1990,6599249,,0.549224653114,0.405909907063
Somalia,SOM,1991,6585079,,0.552585857361,0.407335622971
Somalia,SOM,1992,6543380,,0.555372483623,0.408498911557
Somalia,SOM,1993,6498410,,0.556373698207,0.4094473395
Somalia,SOM,1994,6484228,,0.558211306734,0.410666686211
Somalia,SOM,1995,6524697,,0.559393612062,0.410906664857
Somalia,SOM,1996,6628554,,0.56054592409,0.410607829288
Somalia,SOM,1997,6786636,,0.561388844407,0.410116430736
Somalia,SOM,1998,6982940,,0.560468511793,0.408899768117
Somalia,SOM,1999,7193120,,0.561250660379,0.409975695656
Somalia,SOM,2000,7399033,,0.560728480012,0.409055186569
Somalia,SOM,2001,7596920,,0.559022700814,0.409101948719
Somalia,SOM,2002,7791254,,0.556841888868,0.407682127044
Somalia,SOM,2003,7981955,,0.554243944758,0.406902296424
Somalia,SOM,2004,8170899,,0.550894456749,0.406657720659
Somalia,SOM,2005,8359859,,0.550191197251,0.406810380475
Somalia,SOM,2006,8547497,,0.552516257566,0.406842514967
Somalia,SOM,2007,8733493,,0.553867400176,0.40804395886
Somalia,SOM,2008,8922260,,0.555642412947,0.409624762698
Somalia,SOM,2009,9119848,,0.558056643185,0.410850779082
Somalia,SOM,2010,9330872,,0.559272808677,0.412027861074
Somalia,SOM,2011,9556873,,0.561240018641,0.412796764461
Somalia,SOM,2012,9797445,,0.562097232082,0.412986004102
Somalia,SOM,2013,10052842,,0.56506689912,0.413573304734
Somalia,SOM,2014,,,0.567504855584,0.415174328093
Somalia,SOM,2015,,Africa,0.569311134834,0.416314795904
Somalia,SOM,2016,,,0.572118042984,0.417547211693
Somalia,SOM,2017,,,0.574530877575,0.417825052071
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1700,1000000,,,
South Africa,ZAF,1800,1440820,,,
South Africa,ZAF,1820,1550000,,,
South Africa,ZAF,1870,2547000,,,
South Africa,ZAF,1913,6153000,,,
South Africa,ZAF,1950,13683162,,,
South Africa,ZAF,1951,13993912,,,
South Africa,ZAF,1952,14322458,,,
South Africa,ZAF,1953,14665211,,,
South Africa,ZAF,1954,15019719,,,
South Africa,ZAF,1955,15384665,,,
South Africa,ZAF,1956,15759932,,,
South Africa,ZAF,1957,16146536,,,
South Africa,ZAF,1958,16546450,,,
South Africa,ZAF,1959,16962304,,,
South Africa,ZAF,1960,17396477,,,
South Africa,ZAF,1961,17850139,,,
South Africa,ZAF,1962,18322409,,,
South Africa,ZAF,1963,18809986,,,
South Africa,ZAF,1964,19308185,,,
South Africa,ZAF,1965,19813932,,,
South Africa,ZAF,1966,20325179,,,
South Africa,ZAF,1967,20843695,,,
South Africa,ZAF,1968,21374801,,,
South Africa,ZAF,1969,21926000,,,
South Africa,ZAF,1970,22502306,,,
South Africa,ZAF,1971,23106584,,,
South Africa,ZAF,1972,23736249,,,
South Africa,ZAF,1973,24384286,,,
South Africa,ZAF,1974,25040691,,,
South Africa,ZAF,1975,25698624,,,
South Africa,ZAF,1976,26353940,,,
South Africa,ZAF,1977,27009603,,,
South Africa,ZAF,1978,27674353,,,
South Africa,ZAF,1979,28360792,,,
South Africa,ZAF,1980,29077186,,,
South Africa,ZAF,1981,29828924,,,
South Africa,ZAF,1982,30611185,,,
South Africa,ZAF,1983,31409842,,,
South Africa,ZAF,1984,32204995,,,
South Africa,ZAF,1985,32983394,,,
South Africa,ZAF,1986,33734360,,,
South Africa,ZAF,1987,34464223,,,
South Africa,ZAF,1988,35196881,,,
South Africa,ZAF,1989,35966236,,,
South Africa,ZAF,1990,36793907,,1.49186651333,0.954852287863
South Africa,ZAF,1991,37690924,,1.51854218616,0.978291897568
South Africa,ZAF,1992,38641823,,1.54039130123,0.998553724733
South Africa,ZAF,1993,39609488,,1.55610562775,1.01511253639
South Africa,ZAF,1994,40542036,,1.56687746479,1.02687013984
South Africa,ZAF,1995,41402400,,1.57165343486,1.03333793012
South Africa,ZAF,1996,42175740,,1.5652320392,1.03449339505
South Africa,ZAF,1997,42873355,,1.54775539272,1.03011809026
South Africa,ZAF,1998,43516225,,1.52517821874,1.02311842348
South Africa,ZAF,1999,44137342,,1.50102738898,1.01367923234
South Africa,ZAF,2000,44760380,,1.48100755936,1.00519251743
South Africa,ZAF,2001,45389577,,1.45685949439,0.991081021078
South Africa,ZAF,2002,46015405,,1.42226075334,0.968144562431
South Africa,ZAF,2003,46631364,,1.38274658467,0.941659096046
South Africa,ZAF,2004,47226670,,1.34487433492,0.918573905202
South Africa,ZAF,2005,47792787,,1.3154004384,0.90356804104
South Africa,ZAF,2006,48330914,,1.29475039873,0.896675105617
South Africa,ZAF,2007,48842462,,1.27656509284,0.891153262612
South Africa,ZAF,2008,49319363,,1.25931720559,0.885944829481
South Africa,ZAF,2009,49751503,,1.24245388117,0.880671276678
South Africa,ZAF,2010,50132817,,1.22580935491,0.873585166059
South Africa,ZAF,2011,50459978,,1.20879711632,0.862822651778
South Africa,ZAF,2012,50738255,,1.19345888896,0.847705407901
South Africa,ZAF,2013,50981076,,1.17857302514,0.828053926246
South Africa,ZAF,2014,,,1.1661948076,0.804251066242
South Africa,ZAF,2015,,Africa,1.15449124373,0.777482143322
South Africa,ZAF,2016,,,1.14370249453,0.748127371097
South Africa,ZAF,2017,,,1.13368605775,0.716610170515
South Asia,,1990,,,0.641292801008,0.351944423044
South Asia,,1991,,,0.632521568463,0.352070547699
South Asia,,1992,,,0.627172354228,0.352438825195
South Asia,,1993,,,0.624270936369,0.352631275845
South Asia,,1994,,,0.623195773586,0.353133926874
South Asia,,1995,,,0.62322782249,0.353398976362
South Asia,,1996,,,0.627966199352,0.354117012288
South Asia,,1997,,,0.638472529153,0.354805079233
South Asia,,1998,,,0.65146126375,0.355909687995
South Asia,,1999,,,0.662202255458,0.35675070055
South Asia,,2000,,,0.666809075472,0.35718250277
South Asia,,2001,,,0.667768838706,0.356497794628
South Asia,,2002,,,0.669985251701,0.354832342889
South Asia,,2003,,,0.672188534006,0.353070475075
South Asia,,2004,,,0.674117980138,0.351574051751
South Asia,,2005,,,0.675802292389,0.350789643334
South Asia,,2006,,,0.67576549938,0.351231178375
South Asia,,2007,,,0.675062684753,0.352179438986
South Asia,,2008,,,0.674431606365,0.353103188471
South Asia,,2009,,,0.675343308793,0.354349533383
South Asia,,2010,,,0.678501198694,0.355136488635
South Asia,,2011,,,0.682662384016,0.355763655716
South Asia,,2012,,,0.68741082698,0.35618206828
South Asia,,2013,,,0.692530611447,0.35664577808
South Asia,,2014,,,0.697801946088,0.357110042189
South Asia,,2015,,,0.704105216784,0.357490547697
South Asia,,2016,,,0.71079396573,0.357844011717
South Asia,,2017,,,0.718621330087,0.358005502459
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1800,9395000,,,
South Korea,KOR,1820,9395000,,,
South Korea,KOR,1850,9545000,,,
South Korea,KOR,1870,9753000,,,
South Korea,KOR,1890,9848000,,,
South Korea,KOR,1900,9896000,,,
South Korea,KOR,1910,10096000,,,
South Korea,KOR,1911,10258000,,,
South Korea,KOR,1912,10422000,,,
South Korea,KOR,1913,10589000,,,
South Korea,KOR,1914,10764000,,,
South Korea,KOR,1915,10911000,,,
South Korea,KOR,1916,11086000,,,
South Korea,KOR,1917,11263000,,,
South Korea,KOR,1918,11443000,,,
South Korea,KOR,1919,11627000,,,
South Korea,KOR,1920,11804000,,,
South Korea,KOR,1921,12040000,,,
South Korea,KOR,1922,12281000,,,
South Korea,KOR,1923,12526000,,,
South Korea,KOR,1924,12777000,,,
South Korea,KOR,1925,13005000,,,
South Korea,KOR,1926,13179000,,,
South Korea,KOR,1927,13356000,,,
South Korea,KOR,1928,13535000,,,
South Korea,KOR,1929,13716000,,,
South Korea,KOR,1930,13900000,,,
South Korea,KOR,1931,14117000,,,
South Korea,KOR,1932,14338000,,,
South Korea,KOR,1933,14562000,,,
South Korea,KOR,1934,14789000,,,
South Korea,KOR,1935,15020000,,,
South Korea,KOR,1936,15139000,,,
South Korea,KOR,1937,15260000,,,
South Korea,KOR,1938,15381000,,,
South Korea,KOR,1939,15504000,,,
South Korea,KOR,1940,15627000,,,
South Korea,KOR,1941,15859000,,,
South Korea,KOR,1942,16094000,,,
South Korea,KOR,1943,16332000,,,
South Korea,KOR,1944,16574000,,,
South Korea,KOR,1945,16881440,,,
South Korea,KOR,1946,18249518,,,
South Korea,KOR,1947,18736637,,,
South Korea,KOR,1948,18869487,,,
South Korea,KOR,1949,19040026,,,
South Korea,KOR,1950,19211386,,,
South Korea,KOR,1951,19304677,,,
South Korea,KOR,1952,19566709,,,
South Korea,KOR,1953,19978822,,,
South Korea,KOR,1954,20520266,,,
South Korea,KOR,1955,21168216,,,
South Korea,KOR,1956,21897498,,,
South Korea,KOR,1957,22680855,,,
South Korea,KOR,1958,23489746,,,
South Korea,KOR,1959,24295670,,,
South Korea,KOR,1960,25074152,,,
South Korea,KOR,1961,25808981,,,
South Korea,KOR,1962,26495936,,,
South Korea,KOR,1963,27144368,,,
South Korea,KOR,1964,27772698,,,
South Korea,KOR,1965,28395140,,,
South Korea,KOR,1966,29009251,,,
South Korea,KOR,1967,29610399,,,
South Korea,KOR,1968,30208614,,,
South Korea,KOR,1969,30816726,,,
South Korea,KOR,1970,31443029,,,
South Korea,KOR,1971,32094421,,,
South Korea,KOR,1972,32766592,,,
South Korea,KOR,1973,33442949,,,
South Korea,KOR,1974,34099932,,,
South Korea,KOR,1975,34721507,,,
South Korea,KOR,1976,35299344,,,
South Korea,KOR,1977,35840876,,,
South Korea,KOR,1978,36364813,,,
South Korea,KOR,1979,36898192,,,
South Korea,KOR,1980,37459530,,,
South Korea,KOR,1981,38054603,,,
South Korea,KOR,1982,38674216,,,
South Korea,KOR,1983,39303579,,,
South Korea,KOR,1984,39920981,,,
South Korea,KOR,1985,40509932,,,
South Korea,KOR,1986,41066824,,,
South Korea,KOR,1987,41594331,,,
South Korea,KOR,1988,42089874,,,
South Korea,KOR,1989,42552039,,,
South Korea,KOR,1990,42980365,,0.977392366461,0.700429578583
South Korea,KOR,1991,43372546,,0.981280235183,0.701260985102
South Korea,KOR,1992,43729283,,0.984426387755,0.703817093115
South Korea,KOR,1993,44057249,,0.988561639181,0.705770344539
South Korea,KOR,1994,44365820,,0.991094053808,0.707348840296
South Korea,KOR,1995,44662143,,0.994089086504,0.707331483915
South Korea,KOR,1996,44949627,,0.997849864268,0.709651460472
South Korea,KOR,1997,45227776,,0.99919720175,0.709833912952
South Korea,KOR,1998,45495222,,1.00185450708,0.711021889882
South Korea,KOR,1999,45749004,,1.00606736269,0.712010734545
South Korea,KOR,2000,45987624,,1.00881007423,0.713488666065
South Korea,KOR,2001,46210554,,1.00996187478,0.713277669422
South Korea,KOR,2002,46420867,,1.01325508254,0.714862278642
South Korea,KOR,2003,46624837,,1.01573538382,0.717955095846
South Korea,KOR,2004,46830699,,1.01690291542,0.720020241122
South Korea,KOR,2005,47044126,,1.0189019575,0.722269865584
South Korea,KOR,2006,47267733,,1.02255267855,0.7250116094
South Korea,KOR,2007,47499360,,1.02535568889,0.728782263587
South Korea,KOR,2008,47733951,,1.02829625921,0.733400510939
South Korea,KOR,2009,47963923,,1.03307435992,0.738805611066
South Korea,KOR,2010,48183584,,1.03673392256,0.741999647975
South Korea,KOR,2011,48391343,,1.03960881766,0.744344147191
South Korea,KOR,2012,48588326,,1.0438080398,0.745290241492
South Korea,KOR,2013,48774767,,1.04765250786,0.747460472859
South Korea,KOR,2014,,,1.05209563959,0.749329969439
South Korea,KOR,2015,,Asia,1.05729751857,0.751819916818
South Korea,KOR,2016,,,1.0633313363,0.752379269764
South Korea,KOR,2017,,,1.06697423712,0.75364372611
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1700,900216,,,
South Sudan,SSD,1800,1027378,,,
South Sudan,SSD,1820,1054890,,,
South Sudan,SSD,1950,1880222,,,
South Sudan,SSD,1951,1919582,,,
South Sudan,SSD,1952,1961925,,,
South Sudan,SSD,1953,2006745,,,
South Sudan,SSD,1954,2053619,,,
South Sudan,SSD,1955,2102215,,,
South Sudan,SSD,1956,2152290,,,
South Sudan,SSD,1957,2203691,,,
South Sudan,SSD,1958,2256344,,,
South Sudan,SSD,1959,2310256,,,
South Sudan,SSD,1960,2365478,,,
South Sudan,SSD,1961,2422089,,,
South Sudan,SSD,1962,2480164,,,
South Sudan,SSD,1963,2539771,,,
South Sudan,SSD,1964,2600994,,,
South Sudan,SSD,1965,2664019,,,
South Sudan,SSD,1966,2728851,,,
South Sudan,SSD,1967,2795865,,,
South Sudan,SSD,1968,2866074,,,
South Sudan,SSD,1969,2940782,,,
South Sudan,SSD,1970,3020949,,,
South Sudan,SSD,1971,3107019,,,
South Sudan,SSD,1972,3198874,,,
South Sudan,SSD,1973,3296208,,,
South Sudan,SSD,1974,3398449,,,
South Sudan,SSD,1975,3505168,,,
South Sudan,SSD,1976,3615772,,,
South Sudan,SSD,1977,3730284,,,
South Sudan,SSD,1978,3849541,,,
South Sudan,SSD,1979,3974741,,,
South Sudan,SSD,1980,4106390,,,
South Sudan,SSD,1981,4245451,,,
South Sudan,SSD,1982,4390699,,,
South Sudan,SSD,1983,4537851,,,
South Sudan,SSD,1984,4681151,,,
South Sudan,SSD,1985,4816725,,,
South Sudan,SSD,1986,4942648,,,
South Sudan,SSD,1987,5060777,,,
South Sudan,SSD,1988,5175686,,,
South Sudan,SSD,1989,5294006,,,
South Sudan,SSD,1990,5420563,,0.548982800001,0.412639636752
South Sudan,SSD,1991,5556767,,0.551142894126,0.414153014795
South Sudan,SSD,1992,5701228,,0.553399473699,0.415487073471
South Sudan,SSD,1993,5852564,,0.554211598851,0.415901109772
South Sudan,SSD,1994,6008344,,0.555277013041,0.415858968298
South Sudan,SSD,1995,6166715,,0.556313640803,0.416411160445
South Sudan,SSD,1996,6327927,,0.558329762198,0.416856476562
South Sudan,SSD,1997,6492553,,0.558877374228,0.416335485468
South Sudan,SSD,1998,6659415,,0.560687335751,0.415989020808
South Sudan,SSD,1999,6827051,,0.561869763541,0.415576153069
South Sudan,SSD,2000,6994624,,0.561956038141,0.416324714956
South Sudan,SSD,2001,7161267,,0.561177442802,0.416517681665
South Sudan,SSD,2002,7327782,,0.559603650601,0.416739262626
South Sudan,SSD,2003,7497047,,0.557807953476,0.416085016662
South Sudan,SSD,2004,7673043,,0.556224637171,0.41582008989
South Sudan,SSD,2005,7858543,,0.555407477801,0.416086842165
South Sudan,SSD,2006,8054628,,0.555890140349,0.417112147606
South Sudan,SSD,2007,8260226,,0.558592649286,0.418400714179
South Sudan,SSD,2008,8473315,,0.560175961048,0.418605956567
South Sudan,SSD,2009,8940854,,0.563812840589,0.41885133761
South Sudan,SSD,2010,9415421,,0.565992286077,0.420045553042
South Sudan,SSD,2011,9897118,,0.567662592555,0.420804165558
South Sudan,SSD,2012,10386101,,0.570120954771,0.420877320182
South Sudan,SSD,2013,10881979,,0.572029492966,0.422648394572
South Sudan,SSD,2014,,,0.575097513578,0.423242998526
South Sudan,SSD,2015,,Africa,0.576618332114,0.424418925584
South Sudan,SSD,2016,,,0.578569189835,0.425599578152
South Sudan,SSD,2017,,,0.581302927243,0.425627443925
Southeast Asia,,1990,,,0.837396627548,0.376665343491
Southeast Asia,,1991,,,0.838816055963,0.376952515828
Southeast Asia,,1992,,,0.840915861707,0.377104677964
Southeast Asia,,1993,,,0.842928840845,0.377530011103
Southeast Asia,,1994,,,0.844588896008,0.37800620123
Southeast Asia,,1995,,,0.845799207895,0.378532337462
Southeast Asia,,1996,,,0.849858092141,0.379391299482
Southeast Asia,,1997,,,0.856542613273,0.380590938072
Southeast Asia,,1998,,,0.863737071015,0.382299497894
Southeast Asia,,1999,,,0.869198045098,0.383209042173
Southeast Asia,,2000,,,0.871125174125,0.384394091285
Southeast Asia,,2001,,,0.870065747405,0.38473011248
Southeast Asia,,2002,,,0.868220832169,0.385273884296
Southeast Asia,,2003,,,0.867022158396,0.386039229494
Southeast Asia,,2004,,,0.86602178528,0.386598768578
Southeast Asia,,2005,,,0.86601354268,0.386835811768
Southeast Asia,,2006,,,0.864543175764,0.387369972142
Southeast Asia,,2007,,,0.86013767706,0.388030858491
Southeast Asia,,2008,,,0.855337542238,0.388559465476
Southeast Asia,,2009,,,0.852162165203,0.38940277181
Southeast Asia,,2010,,,0.852780662036,0.390062457887
Southeast Asia,,2011,,,0.855820841551,0.391367970793
Southeast Asia,,2012,,,0.859148966891,0.392315941125
Southeast Asia,,2013,,,0.86378232236,0.393335684209
Southeast Asia,,2014,,,0.868764593898,0.39453262187
Southeast Asia,,2015,,,0.874036901898,0.395730166453
Southeast Asia,,2016,,,0.880517402573,0.397052157011
Southeast Asia,,2017,,,0.887581209091,0.398544120153
"Southeast Asia, East Asia, and Oceania",,1990,,,1.32218209925,0.667284880383
"Southeast Asia, East Asia, and Oceania",,1991,,,1.33363929678,0.666982874591
"Southeast Asia, East Asia, and Oceania",,1992,,,1.34249700812,0.666278044643
"Southeast Asia, East Asia, and Oceania",,1993,,,1.34908877874,0.665197802475
"Southeast Asia, East Asia, and Oceania",,1994,,,1.35355209212,0.663768608836
"Southeast Asia, East Asia, and Oceania",,1995,,,1.35519801241,0.662136912726
"Southeast Asia, East Asia, and Oceania",,1996,,,1.35340867658,0.65868578219
"Southeast Asia, East Asia, and Oceania",,1997,,,1.34758681265,0.652815059712
"Southeast Asia, East Asia, and Oceania",,1998,,,1.33850935427,0.645549825395
"Southeast Asia, East Asia, and Oceania",,1999,,,1.32788266419,0.638150631476
"Southeast Asia, East Asia, and Oceania",,2000,,,1.3163736675,0.631814295471
"Southeast Asia, East Asia, and Oceania",,2001,,,1.30293437588,0.625705798601
"Southeast Asia, East Asia, and Oceania",,2002,,,1.28685457442,0.619342925769
"Southeast Asia, East Asia, and Oceania",,2003,,,1.27013928352,0.613182053786
"Southeast Asia, East Asia, and Oceania",,2004,,,1.25449925414,0.60806630512
"Southeast Asia, East Asia, and Oceania",,2005,,,1.24250213584,0.60486618484
"Southeast Asia, East Asia, and Oceania",,2006,,,1.23146742041,0.603818886232
"Southeast Asia, East Asia, and Oceania",,2007,,,1.22059894326,0.604274189281
"Southeast Asia, East Asia, and Oceania",,2008,,,1.21124092709,0.605119709279
"Southeast Asia, East Asia, and Oceania",,2009,,,1.20567071063,0.606734066295
"Southeast Asia, East Asia, and Oceania",,2010,,,1.20456863316,0.608066349637
"Southeast Asia, East Asia, and Oceania",,2011,,,1.20811726057,0.609891757968
"Southeast Asia, East Asia, and Oceania",,2012,,,1.21480539868,0.612433401701
"Southeast Asia, East Asia, and Oceania",,2013,,,1.22435393323,0.615285790781
"Southeast Asia, East Asia, and Oceania",,2014,,,1.23679597872,0.618537158728
"Southeast Asia, East Asia, and Oceania",,2015,,,1.25211782591,0.62243905654
"Southeast Asia, East Asia, and Oceania",,2016,,,1.2701869291,0.626759544436
"Southeast Asia, East Asia, and Oceania",,2017,,,1.29109506334,0.631519342759
Southern Latin America,,1990,,,1.20443865636,0.672216732661
Southern Latin America,,1991,,,1.19757445024,0.667732749629
Southern Latin America,,1992,,,1.19280815105,0.664493978327
Southern Latin America,,1993,,,1.18878083091,0.661926498599
Southern Latin America,,1994,,,1.18698946108,0.660603771215
Southern Latin America,,1995,,,1.1861839093,0.659621616009
Southern Latin America,,1996,,,1.18522691639,0.659633477848
Southern Latin America,,1997,,,1.18471395843,0.661104563771
Southern Latin America,,1998,,,1.18384417738,0.664230835216
Southern Latin America,,1999,,,1.18499074109,0.667493742427
Southern Latin America,,2000,,,1.18895090048,0.669860904194
Southern Latin America,,2001,,,1.19869057786,0.675493531977
Southern Latin America,,2002,,,1.21285954123,0.682091367074
Southern Latin America,,2003,,,1.22955191635,0.690963492704
Southern Latin America,,2004,,,1.24722426528,0.699790756978
Southern Latin America,,2005,,,1.25991627332,0.706909361353
Southern Latin America,,2006,,,1.27111769917,0.714038662194
Southern Latin America,,2007,,,1.28102142551,0.721014200108
Southern Latin America,,2008,,,1.28997720691,0.729177210753
Southern Latin America,,2009,,,1.29688828327,0.735938226291
Southern Latin America,,2010,,,1.30443987811,0.741971484176
Southern Latin America,,2011,,,1.31157958516,0.74610606246
Southern Latin America,,2012,,,1.32044972309,0.750392249313
Southern Latin America,,2013,,,1.33042233919,0.755571309758
Southern Latin America,,2014,,,1.34057784619,0.761194289341
Southern Latin America,,2015,,,1.35146965538,0.766166224475
Southern Latin America,,2016,,,1.36309881687,0.773366060881
Southern Latin America,,2017,,,1.37513351153,0.777867084327
Southern Sub-Saharan Africa,,1990,,,1.32035377462,0.867769982651
Southern Sub-Saharan Africa,,1991,,,1.3413235921,0.88480814837
Southern Sub-Saharan Africa,,1992,,,1.35883105148,0.899653937739
Southern Sub-Saharan Africa,,1993,,,1.37177021952,0.911842393063
Southern Sub-Saharan Africa,,1994,,,1.38050841517,0.920322115585
Southern Sub-Saharan Africa,,1995,,,1.38483765331,0.924743683089
Southern Sub-Saharan Africa,,1996,,,1.38125005907,0.9252968098
Southern Sub-Saharan Africa,,1997,,,1.36974183017,0.921513737897
Southern Sub-Saharan Africa,,1998,,,1.3543610178,0.915555513028
Southern Sub-Saharan Africa,,1999,,,1.33759207465,0.907455795537
Southern Sub-Saharan Africa,,2000,,,1.32345188051,0.900120286248
Southern Sub-Saharan Africa,,2001,,,1.30529256835,0.887995081709
Southern Sub-Saharan Africa,,2002,,,1.27871622387,0.868745773418
Southern Sub-Saharan Africa,,2003,,,1.24788911741,0.846768218446
Southern Sub-Saharan Africa,,2004,,,1.21860792778,0.827997172282
Southern Sub-Saharan Africa,,2005,,,1.19700464179,0.816098436382
Southern Sub-Saharan Africa,,2006,,,1.18318523111,0.811998141065
Southern Sub-Saharan Africa,,2007,,,1.17222995321,0.810599279435
Southern Sub-Saharan Africa,,2008,,,1.16222586135,0.80982875702
Southern Sub-Saharan Africa,,2009,,,1.15235851552,0.808973977219
Southern Sub-Saharan Africa,,2010,,,1.14115983822,0.805981356251
Southern Sub-Saharan Africa,,2011,,,1.12881803763,0.799838752466
Southern Sub-Saharan Africa,,2012,,,1.11787320197,0.790336390126
Southern Sub-Saharan Africa,,2013,,,1.10676056854,0.777513119714
Southern Sub-Saharan Africa,,2014,,,1.09736710365,0.761670033598
Southern Sub-Saharan Africa,,2015,,,1.08818124463,0.743771614632
Southern Sub-Saharan Africa,,2016,,,1.07922507134,0.723579001057
