Entity,Code,Year,Opioid_deaths
Trinidad and Tobago,TTO,1991,0.173446826524879
Trinidad and Tobago,TTO,1992,0.157406094201221
Trinidad and Tobago,TTO,1993,0.15641908907911
Trinidad and Tobago,TTO,1994,0.158515035461949
Trinidad and Tobago,TTO,1995,0.142394034346602
Trinidad and Tobago,TTO,1996,0.150606735341052
Trinidad and Tobago,TTO,1997,0.143760815484926
Trinidad and Tobago,TTO,1998,0.171100431204912
Trinidad and Tobago,TTO,1999,0.242800412352526
Trinidad and Tobago,TTO,2000,0.248539164608429
Trinidad and Tobago,TTO,2001,0.308847931755398
Trinidad and Tobago,TTO,2002,0.36672555669494
Trinidad and Tobago,TTO,2003,0.43566341258269
Trinidad and Tobago,TTO,2004,0.452662352511296
Trinidad and Tobago,TTO,2005,0.451997726109122
Trinidad and Tobago,TTO,2006,0.447335319648073
Trinidad and Tobago,TTO,2007,0.483015102853811
Trinidad and Tobago,TTO,2008,0.511842925673322
Trinidad and Tobago,TTO,2009,0.486723881686032
Trinidad and Tobago,TTO,2010,0.462254673005663
Trinidad and Tobago,TTO,2011,0.445570097916285
Trinidad and Tobago,TTO,2012,0.453548189851099
Trinidad and Tobago,TTO,2013,0.48178414925209
Trinidad and Tobago,TTO,2014,0.498107737699588
Trinidad and Tobago,TTO,2015,0.510232555621595
Trinidad and Tobago,TTO,2016,0.532399339742785
Trinidad and Tobago,TTO,2017,0.54053606050721
Tropical Latin America,,1990,0.290150264490261
Tropical Latin America,,1991,0.287063999031697
Tropical Latin America,,1992,0.289465438057568
Tropical Latin America,,1993,0.301337439922554
Tropical Latin America,,1994,0.310780558224496
Tropical Latin America,,1995,0.329377991235854
Tropical Latin America,,1996,0.39425557389001
Tropical Latin America,,1997,0.422649200616436
Tropical Latin America,,1998,0.457612312865659
Tropical Latin America,,1999,0.462746707923347
Tropical Latin America,,2000,0.463803866018728
Tropical Latin America,,2001,0.464329433044072
Tropical Latin America,,2002,0.458485396167424
Tropical Latin America,,2003,0.45003817064204
Tropical Latin America,,2004,0.434085901992185
Tropical Latin America,,2005,0.414773455216898
Tropical Latin America,,2006,0.403051525984136
Tropical Latin America,,2007,0.40399685891606
Tropical Latin America,,2008,0.404129906295867
Tropical Latin America,,2009,0.409021768797986
Tropical Latin America,,2010,0.413802515955564
Tropical Latin America,,2011,0.423723762966409
Tropical Latin America,,2012,0.437726133801661
Tropical Latin America,,2013,0.45518535059799
Tropical Latin America,,2014,0.468024615787319
Tropical Latin America,,2015,0.486698775854439
Tropical Latin America,,2016,0.522879912049067
Tropical Latin America,,2017,0.555510667404906
Tunisia,TUN,1990,0.457999335418089
Tunisia,TUN,1991,0.503513041591854
Tunisia,TUN,1992,0.549270792115856
Tunisia,TUN,1993,0.600284196081802
Tunisia,TUN,1994,0.654768520981907
Tunisia,TUN,1995,0.707677494018721
Tunisia,TUN,1996,0.749576336046315
Tunisia,TUN,1997,0.8124865284698
Tunisia,TUN,1998,0.871597996780572
Tunisia,TUN,1999,0.911513987424422
Tunisia,TUN,2000,0.945698629701641
Tunisia,TUN,2001,0.97617663213076
Tunisia,TUN,2002,1.00821163650983
Tunisia,TUN,2003,1.04197648976266
Tunisia,TUN,2004,1.07531573188839
Tunisia,TUN,2005,1.10690848780631
Tunisia,TUN,2006,1.13775627725815
Tunisia,TUN,2007,1.16616169894152
Tunisia,TUN,2008,1.19316013797657
Tunisia,TUN,2009,1.22350454985814
Tunisia,TUN,2010,1.25554807395344
Tunisia,TUN,2011,1.28125831768134
Tunisia,TUN,2012,1.30889997790431
Tunisia,TUN,2013,1.33994888431945
Tunisia,TUN,2014,1.37485505164669
Tunisia,TUN,2015,1.41289109558527
Tunisia,TUN,2016,1.45170989069705
Tunisia,TUN,2017,1.48628302531551
Turkey,TUR,1990,0.15007446328209
Turkey,TUR,1991,0.158471400952984
Turkey,TUR,1992,0.166872871130923
Turkey,TUR,1993,0.173985267671026
Turkey,TUR,1994,0.18115953700574
Turkey,TUR,1995,0.185842326854266
Turkey,TUR,1996,0.185453161188072
Turkey,TUR,1997,0.185354167404175
Turkey,TUR,1998,0.183463120517141
Turkey,TUR,1999,0.184840927875687
Turkey,TUR,2000,0.180182173004418
Turkey,TUR,2001,0.178263079886889
Turkey,TUR,2002,0.174557992517758
Turkey,TUR,2003,0.184135391083604
Turkey,TUR,2004,0.190890412501558
Turkey,TUR,2005,0.201058271390225
Turkey,TUR,2006,0.209593246285937
Turkey,TUR,2007,0.215686245689265
Turkey,TUR,2008,0.224108635181125
Turkey,TUR,2009,0.243297098484643
Turkey,TUR,2010,0.251941195199801
Turkey,TUR,2011,0.264998977929833
Turkey,TUR,2012,0.284298603276682
Turkey,TUR,2013,0.319471547455507
Turkey,TUR,2014,0.371583222719016
Turkey,TUR,2015,0.39446902520811
Turkey,TUR,2016,0.404867710525717
Turkey,TUR,2017,0.415177649410889
Turkmenistan,TKM,1990,0.177865059897385
Turkmenistan,TKM,1991,0.162745408443392
Turkmenistan,TKM,1992,0.168054649778416
Turkmenistan,TKM,1993,0.174850734008879
Turkmenistan,TKM,1994,0.212011333132027
Turkmenistan,TKM,1995,0.221749595931219
Turkmenistan,TKM,1996,0.255768259733045
Turkmenistan,TKM,1997,0.294034592014602
Turkmenistan,TKM,1998,0.358165258423346
Turkmenistan,TKM,1999,0.464629771165826
Turkmenistan,TKM,2000,0.575805933603956
Turkmenistan,TKM,2001,0.645854789320703
Turkmenistan,TKM,2002,0.762790148563219
Turkmenistan,TKM,2003,0.881482950842038
Turkmenistan,TKM,2004,1.00786674825007
Turkmenistan,TKM,2005,1.12763582388097
Turkmenistan,TKM,2006,1.16599752279563
Turkmenistan,TKM,2007,1.12215728599879
Turkmenistan,TKM,2008,1.0541546020216
Turkmenistan,TKM,2009,0.911592376107749
Turkmenistan,TKM,2010,0.849013184959454
Turkmenistan,TKM,2011,0.849806708536809
Turkmenistan,TKM,2012,0.85431877353525
Turkmenistan,TKM,2013,0.888901701634818
Turkmenistan,TKM,2014,0.925176084573844
Turkmenistan,TKM,2015,0.934674216853117
Turkmenistan,TKM,2016,1.01067304409777
Turkmenistan,TKM,2017,1.03675213445495
Uganda,UGA,1990,0.129699685389499
Uganda,UGA,1991,0.140442451877041
Uganda,UGA,1992,0.147656662827235
Uganda,UGA,1993,0.159292932041038
Uganda,UGA,1994,0.172476393678494
Uganda,UGA,1995,0.185566038656634
Uganda,UGA,1996,0.198826397144492
Uganda,UGA,1997,0.207508521078137
Uganda,UGA,1998,0.21867811110061
Uganda,UGA,1999,0.218227107088522
Uganda,UGA,2000,0.213694470461166
Uganda,UGA,2001,0.21126415378838
Uganda,UGA,2002,0.205683874400069
Uganda,UGA,2003,0.200696355943303
Uganda,UGA,2004,0.197643860823953
Uganda,UGA,2005,0.194517075091407
Uganda,UGA,2006,0.192641895783407
Uganda,UGA,2007,0.191671345795192
Uganda,UGA,2008,0.189845125289826
Uganda,UGA,2009,0.190648018512135
Uganda,UGA,2010,0.191249276470043
Uganda,UGA,2011,0.19337396481292
Uganda,UGA,2012,0.196955019570564
Uganda,UGA,2013,0.201698793165699
Uganda,UGA,2014,0.20532209109403
Uganda,UGA,2015,0.206651803285126
Uganda,UGA,2016,0.209380043416938
Uganda,UGA,2017,0.212272313764264
Ukraine,UKR,1990,1.27698486258355
Ukraine,UKR,1991,1.45765018947691
Ukraine,UKR,1992,1.65749467290962
Ukraine,UKR,1993,1.79564336278717
Ukraine,UKR,1994,1.96652823779965
Ukraine,UKR,1995,2.23747968953362
Ukraine,UKR,1996,2.2176162583157
Ukraine,UKR,1997,2.08558570606892
Ukraine,UKR,1998,1.89275658949528
Ukraine,UKR,1999,1.9659747872791
Ukraine,UKR,2000,2.07328079501581
Ukraine,UKR,2001,2.05919996870133
Ukraine,UKR,2002,2.11929323732618
Ukraine,UKR,2003,2.11652339612393
Ukraine,UKR,2004,2.25504462697951
Ukraine,UKR,2005,2.33600040280949
Ukraine,UKR,2006,2.22533055227084
Ukraine,UKR,2007,2.38390346151087
Ukraine,UKR,2008,2.36719264951474
Ukraine,UKR,2009,1.8784007852359
Ukraine,UKR,2010,1.66923588894325
Ukraine,UKR,2011,1.58259704463252
Ukraine,UKR,2012,1.6279771260044
Ukraine,UKR,2013,1.75118422100652
Ukraine,UKR,2014,1.74721006310929
Ukraine,UKR,2015,2.51241268790009
Ukraine,UKR,2016,2.55682728789935
Ukraine,UKR,2017,2.44620720586423
United Arab Emirates,ARE,1990,1.82938916714306
United Arab Emirates,ARE,1991,1.99861458863135
United Arab Emirates,ARE,1992,2.17667186431422
United Arab Emirates,ARE,1993,2.36511588388872
United Arab Emirates,ARE,1994,2.5589021539745
United Arab Emirates,ARE,1995,2.76197609821333
United Arab Emirates,ARE,1996,2.93765053096748
United Arab Emirates,ARE,1997,3.10903778071805
United Arab Emirates,ARE,1998,3.35602539808522
United Arab Emirates,ARE,1999,3.61606735854579
United Arab Emirates,ARE,2000,3.76310382667191
United Arab Emirates,ARE,2001,3.8377999349443
United Arab Emirates,ARE,2002,3.9247422677368
United Arab Emirates,ARE,2003,4.04979812079298
United Arab Emirates,ARE,2004,4.23203586253775
United Arab Emirates,ARE,2005,4.32697369748956
United Arab Emirates,ARE,2006,4.47101621721915
United Arab Emirates,ARE,2007,4.60110570540158
United Arab Emirates,ARE,2008,4.70165704169253
United Arab Emirates,ARE,2009,4.82880541401093
United Arab Emirates,ARE,2010,4.95311501422805
United Arab Emirates,ARE,2011,5.04204296857654
United Arab Emirates,ARE,2012,5.13702707223668
United Arab Emirates,ARE,2013,5.23827299632345
United Arab Emirates,ARE,2014,5.27020506083924
United Arab Emirates,ARE,2015,5.33602435717652
United Arab Emirates,ARE,2016,5.37375110685178
United Arab Emirates,ARE,2017,5.40247700130288
United Kingdom,GBR,1990,0.445954037380718
United Kingdom,GBR,1991,0.526109933248479
United Kingdom,GBR,1992,0.632993169195652
United Kingdom,GBR,1993,0.879312989825629
United Kingdom,GBR,1994,1.08209516434174
United Kingdom,GBR,1995,1.31920463772454
United Kingdom,GBR,1996,1.5623884002118
United Kingdom,GBR,1997,1.73747593729678
United Kingdom,GBR,1998,1.93229541862839
United Kingdom,GBR,1999,2.07701147360552
United Kingdom,GBR,2000,2.10786365666188
United Kingdom,GBR,2001,2.12064137155187
United Kingdom,GBR,2002,2.09099896986443
United Kingdom,GBR,2003,2.01711441506842
United Kingdom,GBR,2004,1.95618710827063
United Kingdom,GBR,2005,1.93838337601205
United Kingdom,GBR,2006,2.04452560850259
United Kingdom,GBR,2007,2.08105061787673
United Kingdom,GBR,2008,2.12570207285914
United Kingdom,GBR,2009,2.05494728510956
United Kingdom,GBR,2010,1.98061518969324
United Kingdom,GBR,2011,1.86806012092498
United Kingdom,GBR,2012,1.82034099787663
United Kingdom,GBR,2013,1.91946305198411
United Kingdom,GBR,2014,1.99875298578196
United Kingdom,GBR,2015,2.13300602058195
United Kingdom,GBR,2016,2.25200302642688
United Kingdom,GBR,2017,2.28140719327808
United States,USA,1990,1.09539861137647
United States,USA,1991,1.18477661672973
United States,USA,1992,1.29689122680243
United States,USA,1993,1.47739934726149
United States,USA,1994,1.60277491853762
United States,USA,1995,1.73990466073306
United States,USA,1996,1.84220452185579
United States,USA,1997,1.96516660252725
United States,USA,1998,2.07770300370185
United States,USA,1999,2.24810855856555
United States,USA,2000,2.43754027983386
United States,USA,2001,2.68159527561781
United States,USA,2002,3.00698428530259
United States,USA,2003,3.27364341541067
United States,USA,2004,3.46918576017568
United States,USA,2005,3.81403820203574
United States,USA,2006,4.10838691954528
United States,USA,2007,4.36331085093513
United States,USA,2008,4.69572258010274
United States,USA,2009,5.15993671789622
United States,USA,2010,5.69931400941687
United States,USA,2011,6.36027248106724
United States,USA,2012,7.04850315748272
United States,USA,2013,7.94825910650623
United States,USA,2014,9.1099933900613
United States,USA,2015,10.6170011179843
United States,USA,2016,12.6547113267619
United States,USA,2017,13.3374789720557
United States Virgin Islands,VIR,1990,0.596825077459094
United States Virgin Islands,VIR,1991,0.649433598959158
United States Virgin Islands,VIR,1992,0.702113520376904
United States Virgin Islands,VIR,1993,0.75995371850015
United States Virgin Islands,VIR,1994,0.832986541012308
United States Virgin Islands,VIR,1995,0.88079352586123
United States Virgin Islands,VIR,1996,0.861110256287323
United States Virgin Islands,VIR,1997,0.914754374607468
United States Virgin Islands,VIR,1998,0.889542080858737
United States Virgin Islands,VIR,1999,0.87624919404286
United States Virgin Islands,VIR,2000,0.866499653841922
United States Virgin Islands,VIR,2001,0.869729282240208
United States Virgin Islands,VIR,2002,0.848450856003649
United States Virgin Islands,VIR,2003,0.800145016655226
United States Virgin Islands,VIR,2004,0.763081385979534
United States Virgin Islands,VIR,2005,0.744259708318445
United States Virgin Islands,VIR,2006,0.730251993844809
United States Virgin Islands,VIR,2007,0.718505071293369
United States Virgin Islands,VIR,2008,0.698634560954059
United States Virgin Islands,VIR,2009,0.683575869451266
United States Virgin Islands,VIR,2010,0.68091806672703
United States Virgin Islands,VIR,2011,0.678914398364278
United States Virgin Islands,VIR,2012,0.679825596807416
United States Virgin Islands,VIR,2013,0.744282688767139
United States Virgin Islands,VIR,2014,0.781595008611971
United States Virgin Islands,VIR,2015,0.818507691876598
United States Virgin Islands,VIR,2016,0.853377243638921
United States Virgin Islands,VIR,2017,0.875248727564686
Uruguay,URY,1990,0.205501150454224
Uruguay,URY,1991,0.198481039679895
Uruguay,URY,1992,0.223439829326693
Uruguay,URY,1993,0.247534859983418
Uruguay,URY,1994,0.262926141892778
Uruguay,URY,1995,0.277907247494396
Uruguay,URY,1996,0.288520243540726
Uruguay,URY,1997,0.311674463359188
Uruguay,URY,1998,0.330263359999853
Uruguay,URY,1999,0.347360807161989
Uruguay,URY,2000,0.331485493578185
Uruguay,URY,2001,0.332984931571889
Uruguay,URY,2002,0.310655619173348
Uruguay,URY,2003,0.323271698311272
Uruguay,URY,2004,0.344626730096375
Uruguay,URY,2005,0.347717622827219
Uruguay,URY,2006,0.356634245972583
Uruguay,URY,2007,0.383382283800044
Uruguay,URY,2008,0.375998279321549
Uruguay,URY,2009,0.365894038747343
Uruguay,URY,2010,0.37914778528419
Uruguay,URY,2011,0.390050079458944
Uruguay,URY,2012,0.388322577153312
Uruguay,URY,2013,0.376397722275764
Uruguay,URY,2014,0.365885749604853
Uruguay,URY,2015,0.37493842829845
Uruguay,URY,2016,0.411420535264648
Uruguay,URY,2017,0.433748567806525
Uzbekistan,UZB,1990,0.180709651834105
Uzbekistan,UZB,1991,0.186342288188767
Uzbekistan,UZB,1992,0.171735964437168
Uzbekistan,UZB,1993,0.175920076436165
Uzbekistan,UZB,1994,0.184649897557367
Uzbekistan,UZB,1995,0.196956677818777
Uzbekistan,UZB,1996,0.216398539654928
Uzbekistan,UZB,1997,0.224814904501246
Uzbekistan,UZB,1998,0.241787444627426
Uzbekistan,UZB,1999,0.256165629253953
Uzbekistan,UZB,2000,0.29619354468978
Uzbekistan,UZB,2001,0.336021433616918
Uzbekistan,UZB,2002,0.375073559173112
Uzbekistan,UZB,2003,0.452566535739596
Uzbekistan,UZB,2004,0.720969001319556
Uzbekistan,UZB,2005,0.853589063256544
Uzbekistan,UZB,2006,0.779088266513208
Uzbekistan,UZB,2007,0.791739877727115
Uzbekistan,UZB,2008,0.816448081043706
Uzbekistan,UZB,2009,0.864420436212445
Uzbekistan,UZB,2010,0.841791901462205
Uzbekistan,UZB,2011,0.814907726731608
Uzbekistan,UZB,2012,0.799435965346202
Uzbekistan,UZB,2013,0.788167913493478
Uzbekistan,UZB,2014,0.787379046480595
Uzbekistan,UZB,2015,0.828200982801031
Uzbekistan,UZB,2016,0.863899700428312
Uzbekistan,UZB,2017,0.886868273036027
Vanuatu,VUT,1990,0.115374690262223
Vanuatu,VUT,1991,0.117552754214334
Vanuatu,VUT,1992,0.119725243646558
Vanuatu,VUT,1993,0.121731840813887
Vanuatu,VUT,1994,0.123310594908412
Vanuatu,VUT,1995,0.125102313935776
Vanuatu,VUT,1996,0.126422082517073
Vanuatu,VUT,1997,0.127769111776253
Vanuatu,VUT,1998,0.128834555124749
Vanuatu,VUT,1999,0.12842770850084
Vanuatu,VUT,2000,0.126419168179389
Vanuatu,VUT,2001,0.125496681322076
Vanuatu,VUT,2002,0.125553251085895
Vanuatu,VUT,2003,0.125443569810392
Vanuatu,VUT,2004,0.12580264692538
Vanuatu,VUT,2005,0.126626014523774
Vanuatu,VUT,2006,0.127544218784994
Vanuatu,VUT,2007,0.129324814904558
Vanuatu,VUT,2008,0.130965247221301
Vanuatu,VUT,2009,0.132974920413859
Vanuatu,VUT,2010,0.134955609300445
Vanuatu,VUT,2011,0.137095654710933
Vanuatu,VUT,2012,0.139642703412186
Vanuatu,VUT,2013,0.142200615354686
Vanuatu,VUT,2014,0.145234737357983
Vanuatu,VUT,2015,0.148655291595168
Vanuatu,VUT,2016,0.152131570215132
Vanuatu,VUT,2017,0.155321587590057
Venezuela,VEN,1990,0.241862577386569
Venezuela,VEN,1991,0.263759879113282
Venezuela,VEN,1992,0.292522602062189
Venezuela,VEN,1993,0.30747502952195
Venezuela,VEN,1994,0.329754076889277
Venezuela,VEN,1995,0.355290859765809
Venezuela,VEN,1996,0.375225343461699
Venezuela,VEN,1997,0.38110565121393
Venezuela,VEN,1998,0.388715751564851
Venezuela,VEN,1999,0.385765003155514
Venezuela,VEN,2000,0.37828684984562
Venezuela,VEN,2001,0.383381796561799
Venezuela,VEN,2002,0.381629289116661
Venezuela,VEN,2003,0.383936842064931
Venezuela,VEN,2004,0.333176022791046
Venezuela,VEN,2005,0.323607668056406
Venezuela,VEN,2006,0.346129922839814
Venezuela,VEN,2007,0.400649079377288
Venezuela,VEN,2008,0.45715455829494
Venezuela,VEN,2009,0.47654466758858
Venezuela,VEN,2010,0.448400241286605
Venezuela,VEN,2011,0.467619669688377
Venezuela,VEN,2012,0.516975745958428
Venezuela,VEN,2013,0.515472976093028
Venezuela,VEN,2014,0.514930957523831
Venezuela,VEN,2015,0.536243160163114
Venezuela,VEN,2016,0.55290502092184
Venezuela,VEN,2017,0.570121494038086
Vietnam,VNM,1990,0.414213075883071
Vietnam,VNM,1991,0.419425049336391
Vietnam,VNM,1992,0.428260436770425
Vietnam,VNM,1993,0.436695151493729
Vietnam,VNM,1994,0.446572343399603
Vietnam,VNM,1995,0.454159997794378
Vietnam,VNM,1996,0.459249051306118
Vietnam,VNM,1997,0.463241066106829
Vietnam,VNM,1998,0.462301242888608
Vietnam,VNM,1999,0.457694266359643
Vietnam,VNM,2000,0.458677550462534
Vietnam,VNM,2001,0.460351058706668
Vietnam,VNM,2002,0.467484273557599
Vietnam,VNM,2003,0.480567394421412
Vietnam,VNM,2004,0.49294067853665
Vietnam,VNM,2005,0.504332085040536
Vietnam,VNM,2006,0.516024133860391
Vietnam,VNM,2007,0.528087995710811
Vietnam,VNM,2008,0.543984775696753
Vietnam,VNM,2009,0.566298030033536
Vietnam,VNM,2010,0.585020598017127
Vietnam,VNM,2011,0.598352134440998
Vietnam,VNM,2012,0.619525593445774
Vietnam,VNM,2013,0.645324443444774
Vietnam,VNM,2014,0.673818256806173
Vietnam,VNM,2015,0.70625995988264
Vietnam,VNM,2016,0.739060859786421
Vietnam,VNM,2017,0.763534761742604
Wales,,1990,0.430198664901354
Wales,,1991,0.516141974778304
Wales,,1992,0.632911228980063
Wales,,1993,0.858928143965822
Wales,,1994,1.0450786567342
Wales,,1995,1.26881040356954
Wales,,1996,1.47535774915392
Wales,,1997,1.63197586428728
Wales,,1998,1.79770946336461
Wales,,1999,1.98828653908331
Wales,,2000,2.09513075745877
Wales,,2001,2.10700262841224
Wales,,2002,2.11945334851688
Wales,,2003,2.14700704402093
Wales,,2004,2.00664837109721
Wales,,2005,2.02416242160327
Wales,,2006,2.22512600412283
Wales,,2007,2.39157252245616
Wales,,2008,2.37397079500109
Wales,,2009,2.40371050225187
Wales,,2010,2.38520163968321
Wales,,2011,2.34625820640781
Wales,,2012,2.38839378276194
Wales,,2013,2.40361462861796
Wales,,2014,2.38016636841039
Wales,,2015,2.67144971674395
Wales,,2016,2.89603492561675
Wales,,2017,2.97460916946648
Western Europe,,1990,0.898244829956954
Western Europe,,1991,1.01764889484073
Western Europe,,1992,1.07221942560949
Western Europe,,1993,1.11442515798006
Western Europe,,1994,1.17836770517174
Western Europe,,1995,1.23872935601618
Western Europe,,1996,1.28753134590878
Western Europe,,1997,1.29629560749671
Western Europe,,1998,1.28296367453722
Western Europe,,1999,1.26270802393132
Western Europe,,2000,1.2314312682883
Western Europe,,2001,1.16844570439929
Western Europe,,2002,1.09007611373585
Western Europe,,2003,1.0374113528237
Western Europe,,2004,1.0012557239701
Western Europe,,2005,0.986167949236664
Western Europe,,2006,0.987601051700519
Western Europe,,2007,0.993833627458945
Western Europe,,2008,0.996172468342491
Western Europe,,2009,0.982542411824944
Western Europe,,2010,0.947422176195723
Western Europe,,2011,0.913120855122127
Western Europe,,2012,0.883393957196824
Western Europe,,2013,0.891162092998584
Western Europe,,2014,0.898519208092386
Western Europe,,2015,0.940311785606303
Western Europe,,2016,0.981580654590025
Western Europe,,2017,1.02003703166706
Western Sub-Saharan Africa,,1990,0.497746216615863
Western Sub-Saharan Africa,,1991,0.513519232318162
